framenum,count,motility
367,282,202,416 95,306 93,149 159,186 332,184 331,349 466,544 422,197 406
368,279,25,417 95,306 95,148 157,186 332,184 331,349 466,544 422,197 406
369,276,168,417 94,306 91,151 159,186 332,184 331,349 466,544 422,197 406
370,265,132,417 92,306 92,151 157,186 336,185 335,349 466,544 422,197 406
371,260,137,417 92,305 95,138 163,186 336,185 335,349 466,544 422,197 406
372,417,0,414 91,305 91,138 163,182 334,184 338,349 466,544 422,197 406
373,399,199,420 103,307 95,138 163,184 339,182 336,349 466,544 422,197 406
374,408,20,421 96,305 94,141 166,191 348,180 337,349 466,544 422,197 406
375,410,64,421 99,307 95,141 166,190 349,191 349,349 466,544 422,197 406
376,383,247,416 89,307 91,141 166,191 350,187 349,349 466,544 422,197 406
377,376,104,416 89,307 95,141 166,196 356,197 357,349 466,544 422,197 406
378,387,108,418 96,305 95,141 166,196 356,197 357,349 466,555 423,197 406
379,389,56,422 101,306 95,141 166,196 356,197 357,349 466,555 424,197 406
380,388,227,422 101,309 93,141 166,192 352,189 351,349 466,555 422,197 406
381,389,71,422 101,305 95,140 167,187 353,191 352,349 466,554 421,186 412
382,402,21,422 101,305 95,146 165,187 346,188 350,349 466,554 421,186 408
383,411,20,422 101,307 92,140 163,184 342,184 344,349 466,553 421,186 408
384,405,205,422 101,309 91,140 166,184 343,183 343,349 466,549 421,186 408
385,401,178,422 101,308 91,141 167,184 342,180 342,349 466,552 421,186 408
386,393,114,422 101,305 91,141 165,182 345,183 343,349 466,548 420,186 408
387,396,104,422 101,309 95,137 165,178 348,178 346,349 466,552 420,186 408
388,380,179,422 101,306 95,139 164,180 347,182 346,349 466,552 424,186 408
389,360,129,422 101,308 94,140 167,177 346,179 347,349 466,547 422,186 408
390,407,15,422 101,308 91,145 165,180 349,189 349,349 466,547 422,186 408
391,366,211,422 101,306 91,145 165,187 350,190 347,349 466,547 422,186 408
392,364,132,422 101,306 91,145 165,187 350,190 347,349 466,547 422,186 408
393,368,70,422 101,306 91,139 166,187 350,190 347,349 466,547 422,186 408
394,377,10,422 101,306 92,139 166,188 346,188 350,349 466,547 422,186 408
395,373,237,422 101,306 92,139 164,177 348,180 350,349 466,547 422,186 408
396,402,2,422 101,309 95,139 167,179 350,176 350,349 466,547 422,186 408
397,271,207,422 101,306 92,138 167,179 350,176 350,349 466,547 422,186 408
398,412,0,422 101,307 91,139 163,178 354,178 352,349 466,547 422,186 408
399,395,104,422 101,308 95,140 164,177 353,178 351,349 466,547 422,186 408
400,395,229,422 101,309 92,140 164,180 354,178 354,349 466,542 423,186 408
401,405,42,422 101,306 95,141 166,178 356,176 354,349 466,542 423,186 408
402,411,145,422 101,305 91,140 166,178 353,176 353,349 466,540 422,186 408
403,403,212,422 101,306 92,140 166,178 356,181 354,349 466,540 422,186 408
404,439,4,422 101,308 95,139 166,179 356,178 355,349 466,537 421,186 408
405,489,30,422 101,309 92,147 167,180 357,177 355,349 466,526 413,186 408
406,464,235,422 101,309 91,138 165,181 355,177 359,349 466,528 411,186 408
407,275,220,422 101,309 91,138 165,178 357,181 357,349 466,530 410,186 408
408,406,0,422 101,308 95,141 167,177 359,180 358,349 466,527 408,186 408
409,395,188,422 101,308 95,145 167,177 359,180 358,349 466,528 408,186 408
410,414,29,422 101,308 95,139 163,177 359,180 358,349 466,528 408,186 408
411,419,143,422 101,308 95,140 167,177 359,180 358,349 466,527 405,186 408
412,446,5,422 101,310 104,140 167,177 363,178 363,349 466,526 404,186 408
413,429,240,418 99,310 104,139 164,180 363,180 364,349 466,526 404,186 408
414,442,12,418 99,310 104,139 164,179 362,179 361,349 466,526 404,186 408
415,444,54,418 99,309 91,139 164,178 363,180 363,349 466,528 398,186 408
416,298,219,418 99,309 94,139 164,178 363,180 363,349 466,528 398,186 408
417,319,5,418 99,309 93,141 165,177 364,176 364,349 466,528 398,186 408
418,304,165,418 99,307 95,138 168,178 366,178 368,349 466,528 398,186 408
419,511,2,418 99,308 95,140 166,180 368,176 366,349 466,528 398,186 408
420,362,230,418 99,308 93,140 166,180 368,176 366,349 466,532 393,189 418
421,312,190,418 99,306 92,140 166,180 368,176 366,349 466,534 394,186 421
422,303,192,418 99,305 92,139 166,180 368,176 366,336 474,534 392,187 420
423,315,3,418 99,307 95,137 165,179 368,178 372,336 474,534 393,188 418
424,502,4,418 99,308 92,142 167,176 369,180 369,336 474,534 393,189 419
425,494,274,418 99,309 92,140 165,180 370,181 368,340 472,534 393,187 420
426,338,240,418 99,308 92,140 164,180 370,181 368,337 467,534 393,187 420
427,337,70,418 99,308 94,141 163,180 370,181 368,337 467,534 393,187 420
428,499,6,418 99,309 92,138 168,178 371,175 374,337 469,534 393,187 420
429,299,229,418 99,306 92,138 164,178 371,175 374,337 469,534 393,185 414
430,303,49,418 99,309 93,138 166,178 373,177 374,337 469,534 393,185 414
431,442,0,418 99,309 91,138 166,179 374,178 375,338 469,534 393,185 414
432,279,196,418 99,309 95,137 166,179 374,178 375,337 466,534 393,185 414
433,288,63,418 99,306 93,141 164,179 374,178 375,337 466,534 393,185 414
434,262,166,418 99,305 92,141 164,179 374,178 375,340 465,534 393,185 414
435,437,0,418 99,305 92,140 167,178 373,176 375,339 466,534 393,185 414
436,407,248,418 99,307 91,142 167,178 373,176 375,339 466,534 393,185 414
437,378,202,423 98,307 92,140 164,178 373,176 375,341 466,534 393,185 414
438,356,156,424 94,306 92,141 167,178 373,176 375,341 464,534 393,185 414
439,411,17,424 95,306 93,140 168,178 373,176 375,340 467,534 393,185 414
440,448,30,424 95,305 95,141 169,173 378,174 380,341 466,534 393,185 414
441,405,213,424 95,305 95,140 163,174 381,177 378,339 462,535 381,185 414
442,268,204,424 95,307 93,140 163,177 380,176 379,339 462,535 381,185 414
443,275,0,424 95,306 93,138 163,177 380,176 379,341 463,535 381,185 414
444,385,0,421 98,307 95,139 165,174 382,174 380,343 462,535 381,185 414
445,369,228,421 99,309 94,139 165,174 382,175 382,341 461,535 381,185 414
446,407,19,421 99,305 91,139 165,173 382,177 384,341 463,535 381,185 414
447,403,33,421 99,308 92,141 164,174 384,173 385,345 459,535 381,185 414
448,381,176,423 100,306 93,141 164,176 387,176 384,345 461,535 381,185 414
449,392,36,423 100,305 92,132 173,175 383,176 385,344 461,535 381,185 414
450,269,191,423 100,308 91,132 173,176 386,177 384,345 461,535 381,185 414
451,380,0,423 100,307 92,132 173,175 388,173 387,343 459,535 381,185 414
452,354,221,423 100,306 92,138 165,174 386,174 386,347 460,535 381,185 414
453,369,45,423 100,305 91,146 170,173 386,174 387,346 456,535 381,185 414
454,403,3,423 100,309 91,139 166,174 387,175 387,344 457,531 391,185 414
455,421,93,418 95,305 93,144 169,173 390,177 389,346 457,531 391,185 414
456,383,187,424 86,309 93,138 165,173 390,177 389,347 456,531 391,185 414
457,405,1,421 87,305 93,142 163,173 390,177 389,346 455,531 391,185 414
458,369,217,418 86,308 95,139 167,177 389,174 389,347 455,531 391,185 414
459,389,15,416 85,305 91,138 167,177 389,174 389,345 455,531 391,185 414
460,366,228,418 84,312 100,138 167,174 391,176 388,351 455,531 391,185 414
461,241,165,414 81,313 101,138 167,174 391,176 388,351 455,531 391,185 414
462,227,93,414 81,308 98,138 167,175 393,177 393,353 461,531 391,185 414
463,409,0,413 80,311 99,138 167,174 394,177 392,353 461,531 391,185 414
464,444,29,412 80,307 100,138 167,176 395,176 392,354 463,531 391,185 414
465,289,185,412 80,306 98,138 167,179 396,176 395,357 461,531 391,185 414
466,284,114,412 80,309 95,138 167,179 396,176 395,355 463,531 391,185 414
467,261,125,412 80,306 98,139 167,176 397,177 396,359 465,531 391,185 414
468,281,44,412 80,304 93,142 163,176 397,177 396,360 467,531 391,185 414
469,284,18,412 80,308 92,142 163,177 394,179 394,357 468,531 391,185 414
470,439,0,412 80,306 91,140 164,180 393,180 394,362 467,531 391,185 414
471,270,189,412 80,300 89,137 166,178 398,178 396,362 466,531 391,185 414
472,426,2,412 80,305 94,138 166,182 398,180 395,361 470,531 391,185 414
473,455,51,412 80,299 90,138 166,183 400,183 397,364 472,527 391,185 414
474,290,214,412 80,307 91,138 166,183 400,183 397,363 470,527 391,185 414
475,434,1,412 80,305 94,138 166,182 397,181 397,362 470,531 392,185 414
476,420,243,412 80,307 92,138 166,182 397,181 397,365 472,531 392,185 414
477,428,6,412 80,308 91,138 166,182 397,181 397,367 472,531 392,185 414
478,437,180,412 80,309 95,138 166,184 400,182 402,369 472,531 392,185 414
479,411,155,412 80,306 95,148 167,179 403,180 402,370 475,531 392,185 414
480,481,3,412 80,305 92,148 167,179 403,180 402,369 477,531 392,185 414
481,431,230,412 80,305 95,144 166,179 403,180 402,370 478,531 392,185 414
482,434,89,412 80,306 91,143 169,179 403,180 402,370 477,531 392,185 414
483,420,246,404 73,309 92,143 165,179 403,180 402,370 479,531 392,185 414
484,434,47,404 73,306 91,146 169,179 403,180 402,373 480,531 392,185 414
485,422,249,404 73,306 91,142 167,179 403,180 402,376 478,531 392,185 414
486,287,208,404 73,308 92,139 167,179 403,180 402,376 478,531 392,185 414
487,286,18,404 73,305 92,141 164,179 403,180 402,376 478,531 392,185 414
488,294,167,404 73,306 91,141 165,179 403,180 402,376 478,531 392,185 414
489,414,0,404 73,308 93,145 168,179 403,180 402,376 478,531 392,185 414
490,426,54,404 73,309 91,146 168,179 403,180 402,376 478,531 392,185 414
491,452,2,404 73,307 92,148 168,179 403,180 402,376 478,531 392,185 414
492,441,263,404 73,307 94,147 167,179 403,180 402,376 478,531 392,185 414
493,426,190,404 73,308 95,141 167,179 403,180 402,376 478,531 392,185 414
494,283,223,404 73,306 91,145 169,179 403,180 402,376 478,531 392,185 414
495,471,0,404 73,305 92,145 169,179 403,180 402,376 478,531 392,185 414
496,394,239,404 73,309 94,141 165,179 403,180 402,376 478,531 392,185 414
497,383,69,404 73,308 95,141 165,179 403,180 402,376 478,531 392,185 414
498,408,46,404 73,305 91,142 164,179 403,180 402,376 478,531 392,185 414
499,428,98,404 73,309 92,142 164,179 403,180 402,376 478,531 392,185 414
500,405,165,404 73,305 91,139 167,179 403,180 402,376 478,531 392,185 414
501,259,195,404 73,307 95,139 164,179 403,180 402,376 478,531 392,185 414
502,419,0,404 73,305 95,145 169,179 403,180 402,376 478,531 392,185 414
503,413,251,404 73,309 94,141 167,179 403,180 402,376 478,531 392,185 414
504,410,45,404 73,305 91,133 174,179 403,180 402,376 478,531 392,185 414
505,393,244,404 73,308 93,131 170,179 403,180 402,376 478,531 392,185 414
506,378,179,404 73,306 95,134 169,179 403,180 402,376 478,531 392,185 414
507,406,93,404 73,306 95,141 170,179 403,180 402,376 478,531 392,185 414
508,380,170,404 73,305 94,138 165,179 403,180 402,376 478,531 392,185 414
509,255,189,404 73,305 94,139 167,179 403,180 402,376 478,531 392,185 414
510,437,0,404 73,306 92,148 169,179 403,180 402,376 478,531 392,185 414
511,381,244,404 73,305 93,147 170,179 403,180 402,376 478,531 392,185 414
512,389,38,404 73,309 92,139 181,179 403,180 402,376 478,531 392,185 414
513,372,157,404 73,306 91,139 181,179 403,180 402,376 478,531 392,185 414
514,415,71,404 73,306 91,139 181,179 403,180 402,376 478,531 392,185 414
515,264,202,404 73,306 91,139 181,179 403,180 402,376 478,531 392,185 414
516,397,2,414 65,308 93,139 181,179 403,180 402,376 478,531 392,185 414
517,422,2,414 65,299 101,139 181,179 403,180 402,376 478,531 392,185 414
518,399,261,413 68,299 101,139 181,179 403,180 402,376 478,531 392,185 414
519,396,159,415 69,308 91,139 181,179 403,180 402,376 478,531 392,185 414
520,406,3,415 69,308 91,139 181,179 403,180 402,376 478,531 392,185 414
521,403,171,415 69,309 91,139 181,179 403,180 402,376 478,531 392,185 414
522,376,218,404 69,306 94,139 181,179 403,180 402,376 478,531 392,185 414
523,371,151,402 70,306 93,139 181,179 403,180 402,376 478,531 392,185 414
524,425,3,406 73,305 92,139 181,179 403,180 402,376 478,531 392,185 414
525,449,21,401 72,305 91,141 182,179 403,180 402,376 478,531 392,185 414
526,398,244,402 73,307 94,139 180,179 403,180 402,376 478,531 392,185 414
527,404,104,397 72,306 95,138 176,179 403,180 402,376 478,529 388,185 414
528,397,158,397 72,308 91,137 177,179 403,180 402,376 478,529 388,185 414
529,427,0,397 72,308 91,141 173,179 403,180 402,376 478,529 388,185 414
530,278,205,397 72,308 91,138 172,179 403,180 402,376 478,529 388,185 414
531,431,6,392 76,308 91,147 169,179 403,180 402,376 478,529 388,185 414
532,424,96,392 76,306 92,144 167,179 403,180 402,376 478,529 388,185 414
533,410,238,390 75,307 93,138 166,179 403,180 402,376 478,529 388,185 414
534,373,238,387 73,307 91,145 168,179 403,180 402,376 478,529 388,185 414
535,391,65,396 80,307 91,136 162,179 403,180 402,376 478,529 388,185 414
536,415,4,393 81,306 91,146 167,179 403,180 402,376 478,529 388,185 414
537,426,45,384 75,307 95,146 167,179 403,180 402,376 478,529 388,185 414
538,453,0,395 79,307 94,144 166,179 403,180 402,376 478,529 388,185 414
539,500,67,395 79,306 92,145 166,179 403,180 402,376 478,529 388,185 414
540,312,212,395 79,306 92,140 164,179 403,180 402,376 478,529 388,185 414
541,473,0,395 79,307 94,146 165,179 403,180 402,376 478,529 388,185 414
542,434,257,395 79,307 91,142 167,179 403,180 402,376 478,529 388,185 414
543,465,1,395 79,308 93,144 164,179 403,180 402,376 478,529 388,185 414
544,478,115,395 79,308 93,139 166,179 403,180 402,376 478,529 388,185 414
545,468,87,395 79,308 93,144 167,179 403,180 402,376 478,529 388,185 414
546,503,0,395 79,307 93,141 167,179 403,180 402,376 478,529 388,185 414
547,308,239,397 68,305 93,139 163,179 403,180 402,376 478,529 388,185 414
548,485,0,397 68,308 92,140 163,179 403,180 402,376 478,529 388,185 414
549,296,220,397 68,308 92,139 164,179 403,180 402,376 478,529 388,185 414
550,474,0,387 64,309 92,140 166,179 403,180 402,376 478,524 399,185 414
551,422,270,379 77,308 93,140 167,179 403,180 402,376 478,526 397,185 414
552,399,130,379 77,308 91,144 168,179 403,180 402,374 477,529 401,185 414
553,285,217,379 77,308 94,138 165,179 403,180 402,378 475,527 398,185 414
554,409,1,379 77,305 91,139 163,179 403,180 402,378 475,529 394,185 414
555,455,71,382 77,308 92,139 163,179 403,180 402,378 475,537 407,185 414
556,266,204,382 77,309 93,139 163,179 403,180 402,378 475,541 405,185 414
557,287,0,382 77,305 92,145 169,179 403,180 402,378 475,539 402,185 414
558,415,1,377 81,306 95,139 168,179 403,180 402,378 475,538 402,185 414
559,422,171,376 81,307 95,140 165,179 403,180 402,378 475,535 400,185 414
560,437,92,377 77,308 92,141 168,179 403,180 402,378 475,533 402,185 414
561,429,66,381 82,306 92,137 167,179 403,180 402,378 475,533 402,185 414
562,421,192,377 79,305 94,148 168,179 403,180 402,378 475,532 396,185 414
563,417,118,377 78,305 94,148 168,179 403,180 402,378 475,531 395,185 414
564,442,26,382 80,306 93,138 167,179 403,180 402,378 475,529 397,185 414
565,297,218,380 80,308 92,141 165,179 403,180 402,378 475,528 392,185 414
566,443,0,378 79,308 92,141 165,179 403,180 402,378 475,528 392,185 414
567,413,178,382 79,308 94,137 163,179 403,180 402,378 475,525 394,185 414
568,412,91,378 79,305 93,141 167,179 403,180 402,378 475,524 392,185 414
569,261,190,380 83,306 95,140 163,179 403,180 402,378 475,524 393,185 414
570,459,0,379 79,306 92,141 167,179 403,180 402,378 475,523 387,185 414
571,262,220,379 81,306 91,142 163,179 403,180 402,378 475,523 387,185 414
572,299,0,378 82,307 92,138 165,179 403,180 402,378 475,523 387,185 414
573,290,193,382 83,309 92,138 164,179 403,180 402,378 475,523 387,185 414
574,425,0,378 80,306 93,138 164,179 403,180 402,378 475,523 387,185 414
575,278,219,380 79,299 100,138 164,179 403,180 402,375 470,523 387,185 414
576,405,0,379 78,302 109,138 163,179 403,180 402,378 466,523 387,185 414
577,414,38,379 82,302 107,140 167,179 403,180 402,377 466,523 387,185 414
578,406,191,378 78,301 105,140 167,179 403,180 402,377 464,523 387,185 414
579,410,229,379 78,308 108,140 167,179 403,180 402,375 462,523 387,185 414
580,367,223,379 78,317 110,140 167,179 403,180 402,374 463,523 387,185 414
581,409,10,379 78,317 110,139 164,179 403,180 402,374 462,523 387,185 414
582,385,196,379 78,316 112,147 166,179 403,180 402,373 456,523 387,185 414
583,395,103,379 78,313 114,148 170,179 403,180 402,373 456,530 389,185 414
584,421,52,379 78,315 114,148 170,179 403,180 402,374 456,530 389,185 414
585,490,0,379 78,314 114,147 169,179 403,180 402,371 456,530 389,185 414
586,416,263,379 78,311 116,147 169,179 403,180 402,363 462,530 389,185 414
587,426,87,379 78,312 120,147 169,179 403,180 402,362 463,530 389,185 414
588,409,185,379 78,312 120,147 169,179 403,180 402,360 462,530 389,185 414
589,432,3,379 78,305 126,147 169,179 403,180 402,360 462,530 389,185 414
590,436,116,379 78,304 125,147 169,179 403,180 402,360 462,530 389,185 414
591,429,182,379 78,308 122,139 163,179 403,190 400,360 462,530 389,185 414
592,413,242,379 78,308 122,140 163,191 399,189 397,360 462,530 389,185 414
593,393,177,385 79,304 127,140 163,187 395,187 394,360 462,530 389,185 414
594,429,2,385 79,298 128,139 164,190 396,187 396,360 462,530 389,185 414
595,427,212,385 79,303 130,139 164,188 394,186 396,370 461,530 389,185 414
596,431,14,377 71,303 130,139 164,184 391,184 393,370 461,530 389,185 414
597,420,236,382 82,300 131,139 164,187 392,186 390,369 461,530 389,185 414
598,410,170,379 73,300 133,141 165,186 391,185 390,372 459,530 389,185 414
599,397,240,378 74,299 132,141 165,182 390,183 388,372 459,530 389,185 414
600,277,197,381 77,298 132,141 165,181 391,185 392,372 459,530 389,185 414
601,391,0,379 77,293 136,151 169,179 391,196 392,372 459,530 389,185 414
602,422,2,378 77,295 135,149 174,182 390,198 392,372 459,530 389,185 414
603,387,223,380 81,295 135,146 175,181 390,198 392,372 459,530 389,185 414
604,395,11,380 81,295 135,148 172,179 387,198 392,372 459,530 389,185 414
605,380,234,380 81,294 140,143 175,174 387,198 392,372 459,530 389,185 414
606,417,20,379 83,291 143,143 175,172 385,198 392,372 459,530 389,185 414
607,402,168,377 86,288 150,137 176,174 383,198 392,372 459,530 389,185 414
608,423,70,380 86,292 151,138 178,172 381,198 392,372 459,530 389,185 414
609,412,254,376 90,292 151,137 177,172 381,198 392,372 459,530 389,185 414
610,425,0,377 88,290 153,134 179,172 381,198 392,372 459,530 389,185 414
611,407,200,376 90,290 153,134 179,167 382,195 389,373 459,530 389,185 414
612,437,23,379 92,290 153,134 179,166 379,195 389,373 459,530 389,185 414
