framenum,count,motility
367,282,202,439 0,288 55,130 148,185 334,257 325,381 383,545 422,170 394
368,279,25,439 0,288 55,130 148,185 334,257 325,384 387,545 422,170 394
369,276,168,439 0,288 55,133 150,185 334,257 325,379 385,545 422,170 394
370,265,132,439 0,288 55,133 150,183 334,257 325,379 384,545 422,170 394
371,260,137,439 0,288 55,133 150,183 334,257 325,378 383,545 422,162 393
372,417,0,439 0,288 55,132 147,183 337,257 325,378 386,545 422,158 392
373,399,199,439 0,288 55,132 147,185 337,257 325,379 383,545 422,161 390
374,408,20,439 0,288 55,130 149,190 347,257 325,377 386,545 422,161 394
375,410,64,439 0,288 55,131 148,190 350,257 325,379 385,545 422,161 394
376,383,247,439 0,288 55,130 150,190 346,257 325,378 386,545 422,161 394
377,376,104,439 0,288 55,130 150,185 338,257 325,379 383,545 422,161 394
378,387,108,439 0,288 55,132 147,184 343,257 325,378 385,555 422,161 394
379,389,56,439 0,288 55,130 147,181 343,257 325,380 384,554 424,161 394
380,388,227,439 0,288 55,128 147,193 354,257 325,376 383,552 422,161 394
381,389,71,439 0,288 55,130 149,191 349,257 325,375 385,556 423,161 394
382,402,21,439 0,288 55,128 148,188 347,257 325,377 384,556 423,161 394
383,411,20,439 0,288 55,128 148,182 342,257 325,374 388,551 420,161 394
384,405,205,439 0,288 55,132 146,183 346,257 325,374 385,549 422,161 394
385,401,178,439 0,277 55,123 147,183 343,257 325,375 384,549 420,161 394
386,393,114,439 0,277 54,128 145,180 345,257 325,375 386,552 422,161 394
387,396,104,439 0,273 59,131 146,182 348,257 325,375 383,550 423,161 394
388,380,179,439 0,274 59,126 153,181 345,257 325,373 384,549 421,161 394
389,360,129,439 0,273 57,126 153,178 347,257 325,372 386,550 424,161 394
390,407,15,439 0,275 58,123 157,188 346,257 325,376 382,550 424,161 394
391,366,211,439 0,275 59,128 147,189 350,257 325,375 385,550 424,161 394
392,364,132,439 0,275 59,124 158,189 350,257 325,375 385,550 424,161 394
393,368,70,439 0,275 59,123 166,189 350,257 325,372 386,550 424,161 394
394,377,10,439 0,275 59,123 166,191 347,257 325,374 384,550 424,161 394
395,373,237,439 0,275 59,125 167,191 347,257 325,374 384,550 424,161 394
396,402,2,439 0,274 61,122 165,191 347,257 325,372 387,550 424,161 394
397,271,207,439 0,274 60,125 171,191 347,257 325,372 387,550 424,161 394
398,412,0,439 0,273 60,122 171,191 347,257 325,376 385,550 424,161 394
399,395,104,439 0,273 60,126 173,191 347,257 325,371 386,550 424,161 394
400,395,229,439 0,274 62,122 175,191 347,257 325,369 386,541 420,161 394
401,405,42,439 0,274 62,123 175,190 347,257 325,369 386,541 420,161 394
402,411,145,439 0,274 62,122 177,188 348,257 325,372 387,539 424,161 394
403,403,212,439 0,274 62,125 178,181 358,257 325,370 385,539 424,161 394
404,439,4,439 0,271 64,122 181,178 354,257 325,368 392,536 421,161 394
405,489,30,439 0,274 64,124 183,180 354,257 325,368 392,528 413,161 394
406,464,235,439 0,274 64,125 186,180 358,257 325,369 386,529 409,161 394
407,275,220,439 0,271 62,122 188,179 358,257 325,372 383,530 407,161 394
408,406,0,439 0,269 67,124 187,177 356,257 325,379 388,528 407,161 394
409,395,188,439 0,268 63,123 192,177 356,257 325,379 388,530 407,161 394
410,414,29,439 0,268 66,124 193,177 356,257 325,379 388,530 407,161 394
411,419,143,439 0,272 68,123 192,177 356,257 325,368 382,530 403,161 394
412,446,5,439 0,269 68,121 198,179 360,257 325,368 382,527 402,161 394
413,429,240,439 0,267 66,123 200,178 362,257 325,368 382,527 402,161 394
414,442,12,439 0,267 71,122 200,177 364,257 325,369 382,527 402,161 394
415,444,54,439 0,267 66,121 202,179 365,257 328,369 382,532 402,161 394
416,298,219,439 0,268 70,121 205,179 365,257 328,369 382,532 402,161 394
417,319,5,439 0,269 68,121 206,176 364,256 327,369 382,532 402,161 394
418,304,165,439 0,265 69,121 206,180 367,256 327,372 385,532 402,161 394
419,511,2,439 0,269 72,121 211,176 366,256 327,372 385,532 402,161 394
420,362,230,439 0,265 71,119 211,176 366,256 327,372 385,531 397,161 394
421,312,190,439 0,265 72,121 211,176 366,256 327,372 385,534 392,161 394
422,303,192,439 0,267 72,117 215,176 366,256 327,372 385,531 391,161 394
423,315,3,439 0,263 70,120 215,180 371,256 327,372 385,535 390,161 394
424,502,4,439 0,265 71,118 217,178 371,256 327,372 385,535 390,161 394
425,494,274,439 0,264 72,117 219,179 371,256 327,367 388,535 390,161 394
426,338,240,439 0,265 70,118 218,179 371,256 327,367 388,535 390,161 394
427,337,70,439 0,263 73,118 222,179 371,256 327,367 388,535 390,161 394
428,499,6,439 0,264 75,116 222,177 372,256 327,365 386,535 390,161 394
429,299,229,439 0,263 71,119 224,177 372,256 327,365 386,535 390,161 394
430,303,49,439 0,261 74,118 227,180 374,256 327,365 386,535 390,161 394
431,442,0,439 0,263 75,119 228,178 376,256 327,365 386,535 390,161 394
432,279,196,439 0,261 71,118 228,178 376,256 327,365 386,535 390,161 394
433,288,63,439 0,259 72,116 232,178 376,256 327,365 386,535 390,161 394
434,262,166,439 0,261 74,116 232,178 376,256 327,365 386,535 390,161 394
435,437,0,439 0,259 73,114 232,176 377,256 327,365 386,535 390,161 394
436,407,248,439 0,260 77,118 238,176 377,256 327,365 386,535 390,161 394
437,378,202,439 0,259 74,118 238,176 377,245 330,365 386,535 390,161 394
438,356,156,439 0,260 75,118 236,176 377,245 330,365 386,535 390,161 394
439,411,17,439 0,260 78,117 238,176 377,249 332,365 386,535 390,161 394
440,448,30,439 0,258 77,117 238,173 379,251 330,365 386,535 390,161 394
441,405,213,439 0,258 77,117 238,176 377,254 330,365 386,537 385,161 394
442,268,204,439 0,261 77,117 238,175 382,255 330,365 386,537 385,161 394
443,275,0,439 0,257 78,114 247,175 382,256 333,365 386,537 385,161 394
444,385,0,439 0,259 74,114 247,175 383,256 332,365 386,537 385,161 394
445,369,228,439 0,261 79,114 247,175 383,256 334,364 389,537 385,161 394
446,407,19,439 0,256 77,114 247,175 383,256 334,364 389,537 385,161 394
447,403,33,439 0,260 80,114 247,173 382,256 334,364 389,537 385,161 394
448,381,176,439 0,258 78,114 247,173 386,265 337,364 389,537 385,161 394
449,392,36,439 0,258 79,114 247,174 386,265 333,364 389,537 385,161 394
450,269,191,439 0,255 78,114 247,177 385,268 337,364 389,537 385,161 394
451,380,0,446 7,255 81,114 247,172 387,268 334,363 388,537 385,161 394
452,354,221,449 15,257 81,114 247,176 384,272 337,363 388,537 385,161 394
453,369,45,449 15,259 82,114 247,176 385,275 338,363 388,537 385,161 394
454,403,3,449 15,258 81,114 247,174 387,273 337,363 388,531 391,161 394
455,421,93,449 15,257 82,114 247,174 389,275 341,363 388,531 391,161 394
456,383,187,449 15,257 84,114 247,174 389,276 339,363 388,531 391,161 394
457,405,1,449 15,258 82,114 247,174 389,282 340,363 388,531 391,161 394
458,369,217,449 15,254 81,114 247,176 389,283 341,363 388,531 391,161 394
459,389,15,449 15,254 82,114 247,176 389,282 338,363 388,531 391,161 394
460,366,228,449 15,253 84,114 247,178 389,287 343,363 388,531 391,161 394
461,241,165,449 15,257 84,114 247,178 389,287 342,363 388,531 391,161 394
462,227,93,449 15,254 85,114 247,176 394,290 344,363 388,531 391,161 394
463,409,0,443 22,255 87,114 247,175 393,290 341,363 388,531 391,161 394
464,444,29,443 22,253 86,114 247,177 395,294 344,363 388,531 391,161 394
465,289,185,443 22,256 89,114 247,179 394,297 346,363 388,531 391,161 394
466,284,114,443 22,252 88,114 247,179 394,298 343,363 388,531 391,161 394
467,261,125,443 22,254 90,114 247,179 397,299 344,363 388,531 391,161 394
468,281,44,443 22,252 90,114 247,179 397,297 345,363 388,531 391,161 394
469,284,18,443 22,254 88,114 247,181 394,303 344,363 388,531 391,161 394
470,439,0,444 18,253 90,114 247,178 395,300 345,363 388,531 391,161 394
471,270,189,444 18,253 90,114 247,178 400,300 345,363 388,531 391,161 394
472,426,2,444 18,253 92,114 247,181 395,305 344,363 388,531 391,161 394
473,455,51,444 18,253 92,114 247,182 400,308 347,363 388,531 392,161 394
474,290,214,444 18,253 91,114 247,182 400,312 347,363 388,531 392,161 394
475,434,1,444 18,251 92,114 247,179 400,312 345,363 388,527 392,160 393
476,420,243,444 18,250 95,114 247,179 400,313 345,376 392,527 392,160 393
477,428,6,444 18,250 95,114 247,179 400,316 345,376 392,527 392,160 393
478,437,180,444 18,250 93,114 247,181 398,318 343,376 392,527 392,160 393
479,411,155,444 18,248 94,114 247,183 403,321 343,369 385,527 392,160 393
480,481,3,447 14,248 96,114 247,183 403,321 340,369 385,527 392,160 393
481,431,230,447 14,247 95,114 247,183 403,322 341,369 385,527 392,160 393
482,434,89,446 19,251 96,114 247,183 403,322 343,369 385,527 392,160 393
483,420,246,446 19,247 85,114 247,183 403,327 343,367 388,527 392,160 393
484,434,47,446 19,247 88,114 247,183 403,329 343,367 387,527 392,160 393
485,422,249,446 19,247 87,114 247,183 403,329 343,366 386,527 392,160 393
486,287,208,446 19,246 86,114 247,183 403,329 343,366 386,527 392,160 393
487,286,18,446 19,248 87,114 247,183 403,329 343,362 387,527 392,160 393
488,294,167,446 19,249 87,114 247,183 403,329 343,364 387,527 392,160 393
489,414,0,448 16,247 92,114 247,183 403,340 341,361 387,527 392,160 393
490,426,54,448 16,248 103,114 247,183 403,340 341,360 382,527 392,160 393
491,452,2,448 16,248 105,114 247,183 403,340 341,351 393,527 392,160 393
492,441,263,448 16,250 103,114 247,183 403,342 341,357 385,527 392,160 393
493,426,190,448 16,250 105,114 247,183 403,344 339,359 383,527 392,160 393
494,283,223,448 16,250 105,114 247,183 403,349 339,355 382,527 392,160 393
495,471,0,448 16,247 105,114 247,183 403,348 338,356 380,527 392,160 393
496,394,239,441 7,247 105,114 247,183 403,349 337,356 380,527 392,160 393
497,383,69,441 8,247 105,114 247,183 403,354 334,356 380,527 392,160 393
498,408,46,438 4,247 105,114 247,183 403,354 338,356 380,527 392,160 393
499,428,98,438 4,247 105,114 247,183 403,358 336,356 380,527 392,160 393
500,405,165,438 4,247 105,114 247,183 403,355 334,356 380,527 392,160 393
501,259,195,433 3,247 105,108 244,183 403,359 332,356 380,527 392,160 393
502,419,0,445 1,249 110,105 243,183 403,363 332,356 380,527 392,160 393
503,413,251,445 1,248 112,110 243,183 403,362 332,356 380,527 392,160 393
504,410,45,445 1,250 108,108 241,183 403,365 332,356 380,527 392,160 393
505,393,244,445 1,244 111,108 241,183 403,367 332,356 380,527 392,160 393
506,378,179,445 1,249 109,110 239,183 403,367 332,356 380,527 392,160 393
507,406,93,445 1,249 112,113 241,183 403,370 329,356 380,527 392,160 393
508,380,170,445 1,253 114,114 239,183 403,370 329,356 380,527 392,160 393
509,255,189,445 1,251 112,116 236,183 403,370 329,356 380,527 392,160 393
510,437,0,445 1,253 113,115 237,183 403,370 329,356 380,527 392,160 393
511,381,244,445 1,253 113,117 237,183 403,378 331,356 380,527 392,160 393
512,389,38,445 1,253 113,122 237,183 403,379 327,356 380,527 392,160 393
513,372,157,445 1,253 113,122 238,183 403,383 330,356 380,527 392,160 393
514,415,71,445 1,256 114,123 238,183 403,383 330,356 380,527 392,160 393
515,264,202,445 1,256 114,123 234,183 403,383 330,356 380,527 392,160 393
516,397,2,445 1,256 114,126 238,183 403,386 328,356 380,527 392,160 393
517,422,2,445 1,256 114,125 237,183 403,386 328,356 380,527 392,160 393
518,399,261,445 1,256 114,125 236,183 403,391 326,356 380,527 392,160 393
519,396,159,445 1,256 114,125 234,183 403,391 326,356 380,527 392,160 393
520,406,3,445 1,256 114,125 234,183 403,391 326,356 380,527 392,160 393
521,403,171,445 1,256 114,132 234,183 403,397 329,356 380,527 392,160 393
522,376,218,445 1,256 114,132 237,183 403,395 327,356 380,527 392,160 393
523,371,151,445 1,256 114,132 235,183 403,402 326,356 380,527 392,160 393
524,425,3,445 1,259 119,135 236,183 403,402 328,356 380,527 392,160 393
525,449,21,445 1,259 119,136 233,183 403,402 325,356 380,527 392,160 393
526,398,244,445 1,260 121,137 236,183 403,402 325,356 380,527 392,160 393
527,404,104,445 1,260 121,138 233,183 403,409 326,356 380,530 389,160 393
528,397,158,445 1,256 120,142 235,183 403,407 327,356 380,530 389,160 393
529,427,0,445 1,256 120,145 236,183 403,411 328,356 380,530 389,154 388
530,278,205,454 4,256 120,144 233,183 403,413 326,356 380,530 389,154 388
531,431,6,456 3,259 122,145 236,183 403,413 324,356 380,530 389,154 388
532,424,96,456 3,259 122,145 237,183 403,418 324,356 380,530 389,154 392
533,410,238,456 3,260 124,150 234,183 403,419 327,356 380,530 389,153 394
534,373,238,456 3,260 124,150 234,183 403,418 324,356 380,530 389,152 396
535,391,65,456 3,258 127,150 234,183 403,418 324,367 380,530 389,152 396
536,415,4,451 1,260 124,150 234,183 403,418 324,367 380,530 389,152 396
537,426,45,451 1,263 127,150 234,183 403,426 323,367 380,530 389,152 396
538,453,0,451 1,264 126,150 234,183 403,430 325,367 380,530 389,154 403
539,500,67,451 1,260 124,155 233,183 403,431 325,367 380,530 389,154 403
540,312,212,451 1,263 125,155 235,183 403,431 325,367 380,530 389,154 403
541,473,0,451 1,263 129,158 236,183 403,431 325,371 372,530 389,154 413
542,434,257,456 13,265 125,161 237,183 403,431 325,371 372,530 389,154 413
543,465,1,456 9,263 129,158 235,183 403,437 320,381 364,530 389,154 413
544,478,115,456 9,265 126,158 235,183 403,437 320,383 367,530 389,154 413
545,468,87,456 9,262 127,158 235,183 403,437 320,383 367,530 389,154 413
546,503,0,456 9,266 127,158 235,183 403,437 320,383 367,530 389,155 422
547,308,239,456 9,266 127,158 235,183 403,445 321,381 374,530 389,155 422
548,485,0,456 9,267 132,158 235,183 403,445 321,383 373,526 401,155 422
549,296,220,456 9,265 133,158 235,183 403,445 321,383 373,526 401,155 422
550,474,0,456 9,265 133,158 235,183 403,445 321,387 366,528 399,155 422
551,422,270,456 9,266 132,158 235,183 403,445 321,385 369,528 399,155 422
552,399,130,456 9,267 130,158 235,183 403,455 317,387 364,528 399,155 422
553,285,217,456 9,267 130,158 235,183 403,455 317,385 363,531 397,155 422
554,409,1,456 9,269 131,158 235,183 403,454 325,387 369,541 405,155 422
555,455,71,456 9,268 136,158 235,183 403,453 328,387 366,541 404,155 422
556,266,204,456 9,268 134,158 235,183 403,460 319,391 368,538 403,155 422
557,287,0,456 9,272 134,158 235,183 403,464 316,392 368,539 401,155 422
558,415,1,456 9,273 135,158 235,183 403,464 316,389 367,535 400,155 422
559,422,171,456 9,271 135,158 235,183 403,464 319,393 371,535 401,155 422
560,437,92,456 9,270 135,158 235,183 403,464 319,392 371,535 401,155 422
561,429,66,456 9,272 137,158 235,183 403,464 319,393 371,535 401,155 422
562,421,192,456 9,272 137,158 235,183 403,464 319,395 367,531 396,155 422
563,417,118,456 9,271 133,158 235,183 403,464 319,399 367,528 395,155 422
564,442,26,456 9,272 139,158 235,183 403,464 319,395 367,526 395,155 422
565,297,218,456 9,272 137,158 235,183 403,464 319,395 367,528 394,155 422
566,443,0,456 9,273 137,158 235,183 403,464 319,396 369,528 394,155 422
567,413,178,456 9,274 139,158 235,183 403,464 319,400 367,527 390,155 422
568,412,91,456 9,275 140,158 235,183 403,464 319,400 365,525 389,155 422
569,261,190,456 9,275 140,158 235,183 403,464 319,400 365,526 391,155 422
570,459,0,456 9,275 140,158 235,183 403,464 319,400 365,525 388,155 422
571,262,220,456 9,275 140,158 235,183 403,464 319,400 365,525 388,155 422
572,299,0,456 9,275 140,158 235,183 403,464 319,400 367,525 388,155 422
573,290,193,456 9,275 140,158 235,183 403,464 319,400 367,525 388,155 422
574,425,0,456 9,275 140,158 235,183 403,464 319,404 367,525 388,155 422
575,278,219,456 9,275 140,158 235,183 403,464 319,404 367,525 388,155 422
576,405,0,456 9,275 140,158 235,183 403,464 319,404 367,525 388,155 422
577,414,38,456 9,275 140,158 235,183 403,467 326,404 367,525 388,155 422
578,406,191,456 9,275 140,158 235,183 403,467 326,404 369,525 388,166 425
579,410,229,456 9,275 140,158 235,183 403,467 326,404 369,525 388,165 426
580,367,223,456 9,275 140,158 235,183 403,467 326,408 369,525 388,165 426
581,409,10,456 9,275 140,158 235,183 403,470 327,406 368,525 388,165 426
582,385,196,456 9,275 140,158 235,183 403,474 323,406 368,525 388,165 426
583,395,103,456 9,275 140,158 235,183 403,474 323,406 368,529 390,165 426
584,421,52,456 9,275 140,158 235,183 403,474 323,406 368,529 390,165 426
585,490,0,456 9,281 148,158 235,183 403,474 323,406 368,529 390,165 426
586,416,263,456 9,281 148,158 235,183 403,474 323,406 368,529 390,165 426
587,426,87,456 9,281 146,158 235,183 403,474 323,406 368,529 390,165 424
588,409,185,448 9,281 146,158 235,183 403,474 323,406 368,529 390,165 424
589,432,3,448 9,284 148,158 235,194 401,474 323,406 368,529 390,161 420
590,436,116,448 9,286 148,158 235,190 397,474 323,406 368,529 390,163 420
591,429,182,448 9,281 147,158 235,192 399,484 313,406 368,529 390,163 420
592,413,242,448 9,286 149,158 235,189 399,481 313,406 368,529 390,163 422
593,393,177,437 7,284 150,158 235,188 395,485 312,406 368,529 390,161 418
594,429,2,439 8,286 150,158 235,187 395,485 312,406 368,529 390,161 420
595,427,212,437 5,286 152,158 235,187 393,485 312,406 368,529 390,161 420
596,431,14,437 7,287 150,158 235,186 392,485 312,406 368,529 390,164 419
597,420,236,437 7,287 152,158 235,185 390,485 312,406 368,529 390,165 416
598,410,170,437 7,284 150,158 235,182 390,485 312,406 368,529 390,163 415
599,397,240,435 2,285 149,158 235,182 392,485 312,406 368,529 390,164 418
600,277,197,431 3,286 149,158 235,184 389,485 312,406 368,529 390,163 418
601,391,0,432 65535,290 149,158 235,193 392,485 312,406 368,529 390,162 415
602,422,2,432 65535,290 153,158 235,195 390,485 312,406 368,529 390,166 415
603,387,223,432 65535,289 151,158 235,195 390,485 312,407 357,529 390,162 418
604,395,11,432 65535,289 151,158 235,195 390,485 312,409 361,529 390,165 416
605,380,234,432 65535,290 150,158 235,195 390,485 312,410 363,529 390,163 416
606,417,20,432 65535,293 143,158 235,195 390,485 312,412 361,529 390,163 419
607,402,168,432 65535,287 154,158 235,195 390,485 312,419 354,529 390,165 418
608,423,70,432 65535,290 151,158 235,195 390,485 312,414 360,529 390,161 416
609,412,254,432 65535,291 153,158 235,195 390,485 312,415 366,529 390,165 420
610,425,0,432 65535,290 150,158 235,195 390,485 312,415 366,529 390,163 418
611,407,200,432 65535,290 150,158 235,196 385,485 312,412 363,529 390,162 420
612,437,23,432 65535,290 150,158 235,196 385,485 312,412 363,529 390,164 420
613,390,222,432 65535,290 150,158 235,196 385,485 312,412 363,529 390,162 419
614,407,37,432 65535,295 153,158 235,196 385,485 312,412 363,529 390,160 419
615,425,32,432 65535,295 153,158 235,196 385,485 312,419 370,529 390,160 422
616,405,207,432 65535,295 153,158 235,196 385,485 312,419 370,529 390,161 421
617,388,182,432 65535,295 153,158 235,196 385,485 312,419 370,529 390,164 422
618,419,47,432 65535,295 153,158 235,196 385,485 312,419 370,529 390,160 421
