framenum,count,motility
363,248,167,441 65535,306 94,132 164,186 331,258 323,323 383,526 402,171 393
364,262,161,441 65535,308 91,132 164,187 332,258 323,323 383,526 402,171 393
365,412,191,441 65535,305 93,132 164,185 334,258 323,323 383,526 402,171 393
366,436,257,441 65535,305 92,132 164,185 331,258 323,323 383,522 389,171 393
367,282,202,441 65535,309 93,132 164,185 334,258 323,323 383,522 389,171 393
368,279,175,441 65535,307 94,132 164,185 334,258 323,323 383,522 389,171 393
369,276,174,441 65535,309 91,132 164,185 334,258 323,323 383,521 392,171 393
370,265,168,441 65535,309 93,132 164,184 335,258 323,323 383,521 394,171 393
371,260,163,441 65535,305 92,140 163,184 335,258 323,323 383,523 396,159 393
372,417,187,441 65535,307 93,152 160,185 337,258 323,323 383,521 401,158 390
373,399,244,441 65535,309 93,153 162,184 339,258 323,323 383,524 402,159 390
374,408,246,441 65535,305 95,152 160,191 348,258 323,323 383,524 400,159 390
375,410,237,441 65535,309 92,152 160,188 349,258 323,323 383,525 396,159 390
376,383,251,441 65535,306 94,153 159,189 347,258 323,323 383,528 402,159 390
377,376,243,441 65535,309 91,156 164,196 358,258 323,323 383,531 400,159 390
378,387,237,441 65535,306 95,158 160,196 358,258 323,323 383,529 400,159 390
379,389,245,441 65535,308 93,156 165,196 358,258 323,323 383,532 401,159 390
380,388,243,441 65535,309 91,158 162,192 354,258 323,323 383,535 398,159 390
381,389,227,441 65535,309 92,160 161,188 349,258 323,323 383,535 398,159 390
382,402,241,441 65535,308 91,160 161,189 350,258 323,323 383,540 398,159 390
383,411,251,441 65535,305 94,160 165,181 345,258 323,323 383,542 397,159 390
384,405,248,441 65535,305 93,161 166,182 345,258 323,323 383,541 397,159 390
385,401,248,441 65535,307 93,165 165,184 342,258 323,323 383,545 399,159 390
386,393,246,441 65535,309 93,164 167,182 344,258 323,323 383,545 398,159 390
387,396,233,441 65535,306 95,165 166,179 348,258 323,323 383,550 399,159 390
388,380,246,441 65535,308 92,163 162,180 346,258 323,323 383,548 396,159 390
389,360,211,441 65535,309 95,166 164,179 344,258 323,323 383,552 395,159 390
390,407,214,441 65535,309 91,167 166,190 347,258 323,323 383,552 395,159 390
391,366,229,441 65535,307 94,170 161,191 347,258 323,316 371,556 395,159 390
392,364,218,441 65535,305 94,168 160,191 347,258 323,319 374,555 394,159 390
393,368,231,441 65535,307 92,168 160,191 347,258 323,317 373,557 397,159 390
394,377,240,441 65535,307 95,168 160,188 346,258 323,317 373,559 394,159 390
395,373,237,441 65535,307 95,172 159,178 351,258 323,317 373,561 393,159 390
396,402,250,441 65535,309 94,172 159,180 353,258 323,317 373,562 395,159 390
397,271,208,441 65535,307 93,172 159,180 353,258 323,317 373,565 395,159 390
398,412,209,441 65535,307 91,172 162,178 351,258 323,316 381,567 395,159 390
399,395,259,441 65535,308 92,172 162,180 351,258 323,318 378,567 395,159 390
400,395,248,441 65535,309 92,176 164,179 354,258 323,317 381,567 396,159 390
401,405,235,441 65535,307 95,177 160,177 352,258 323,318 372,567 396,159 390
402,411,244,441 65535,307 91,177 160,179 356,258 323,318 372,572 396,159 390
403,403,253,441 65535,305 93,177 161,180 357,258 323,315 374,575 392,159 390
404,439,254,441 65535,307 91,177 162,180 355,258 323,315 377,574 393,159 390
405,489,278,441 65535,306 95,177 161,177 354,258 323,316 386,577 392,159 390
406,464,288,441 65535,309 93,181 162,177 356,258 323,318 379,581 392,159 390
407,275,221,441 65535,309 93,188 152,181 355,258 323,318 379,579 394,159 390
408,406,199,441 65535,306 93,179 160,178 358,258 323,320 376,584 391,159 390
409,395,242,441 65535,306 93,178 159,178 358,258 323,320 376,585 394,159 390
410,414,256,441 65535,306 93,181 155,178 358,258 323,320 376,586 389,159 390
411,419,263,441 65535,306 93,182 157,178 358,258 323,320 378,589 390,159 390
412,446,279,441 65535,306 93,181 149,178 360,258 323,321 379,590 389,159 390
413,429,266,441 65535,306 93,178 150,178 361,258 323,321 379,593 390,159 390
414,442,258,441 65535,306 93,177 153,178 362,258 323,321 379,596 390,159 390
415,444,266,441 65535,309 91,176 152,178 361,259 324,321 379,596 390,159 390
416,298,223,441 65535,308 95,176 150,178 361,257 327,321 379,598 389,159 390
417,319,199,441 65535,306 95,179 154,179 365,255 325,321 379,603 389,159 390
418,304,198,441 65535,306 93,185 158,180 367,255 325,321 379,603 389,159 390
419,511,225,441 65535,308 93,182 153,176 368,255 325,321 379,604 387,159 390
420,362,232,441 65535,307 93,186 156,176 368,255 325,321 379,604 387,159 390
421,312,212,441 65535,308 94,190 156,176 368,255 325,321 379,606 385,159 390
422,303,200,441 65535,305 93,187 155,176 368,255 325,321 379,606 385,159 390
423,315,198,441 65535,306 92,188 154,179 372,255 325,321 379,606 385,159 390
424,502,248,441 65535,307 91,187 158,177 369,255 325,321 379,613 385,159 390
425,494,298,441 65535,307 95,187 158,177 371,255 325,321 379,618 382,159 390
426,338,241,441 65535,309 92,187 158,177 371,255 325,321 379,618 382,159 390
427,337,214,441 65535,305 94,193 160,177 371,255 325,321 379,617 384,159 390
428,499,238,441 65535,305 93,194 160,178 372,255 325,317 379,617 384,159 390
429,299,229,441 65535,306 94,194 160,178 372,255 325,317 379,617 384,159 390
430,303,201,441 65535,308 93,194 160,177 376,255 325,317 379,617 384,159 390
431,442,226,441 65535,305 93,196 167,180 373,255 325,316 381,617 384,159 390
432,279,197,441 65535,305 94,197 164,180 373,255 325,316 378,617 384,159 390
433,288,189,441 65535,307 92,199 166,180 373,255 325,316 378,627 374,159 390
434,262,172,441 65535,305 92,201 169,180 373,255 325,316 378,627 374,159 390
435,437,182,441 65535,305 92,206 169,178 373,255 325,316 378,633 380,159 390
436,407,252,441 65535,306 92,203 167,178 373,255 325,316 378,633 380,159 390
437,378,244,441 65535,305 95,208 170,178 373,244 330,316 378,633 372,159 390
438,356,220,441 65535,307 91,207 170,178 373,244 330,316 378,633 372,159 390
439,411,235,441 65535,306 95,208 170,178 373,251 330,316 378,633 376,159 390
440,448,267,441 65535,309 92,212 170,175 382,250 330,316 378,631 377,159 390
441,405,266,441 65535,309 92,213 172,175 378,251 331,316 378,631 377,159 390
442,268,204,441 65535,305 95,213 172,177 381,253 332,316 378,631 377,159 390
443,275,177,441 65535,306 93,213 172,177 381,254 334,316 378,631 377,159 390
444,385,192,441 65535,307 94,213 172,176 380,256 332,316 378,634 374,159 390
445,369,228,441 65535,308 93,213 172,176 384,260 335,316 378,634 372,159 390
446,407,237,441 65535,305 93,214 165,177 385,260 335,316 378,632 369,159 390
447,403,259,441 65535,306 95,214 165,173 386,260 335,316 378,632 369,159 390
448,381,226,441 65535,307 94,214 165,177 383,264 334,316 378,632 369,159 390
449,392,230,441 65535,309 94,214 165,172 386,264 335,316 378,632 369,159 390
450,269,191,441 65535,305 91,214 165,176 384,267 337,316 378,632 369,159 390
451,380,190,441 65535,305 94,214 165,176 384,271 337,316 378,632 369,159 390
452,354,229,441 65535,308 93,214 165,174 386,270 336,316 378,632 369,159 390
453,369,232,441 65535,308 91,214 165,174 389,271 336,316 378,632 369,159 390
454,403,231,441 65535,307 95,214 165,174 389,273 338,316 378,632 369,159 390
455,421,256,441 65535,305 94,214 165,173 389,277 341,316 378,632 369,159 390
456,383,238,441 65535,308 91,214 165,173 389,278 342,316 378,632 369,159 390
457,405,240,441 65535,309 95,214 165,173 389,280 340,316 378,632 369,159 390
458,369,235,441 65535,309 92,208 152,175 391,282 339,316 378,632 369,159 390
459,389,242,441 65535,307 92,212 152,175 391,281 338,316 378,632 369,159 390
460,366,228,441 65535,314 101,212 152,177 392,286 342,316 378,632 369,159 390
461,241,172,441 65535,314 100,212 156,177 392,285 343,316 378,632 369,159 390
462,227,137,441 65535,309 102,211 156,175 394,288 344,316 378,632 369,159 390
463,409,169,441 65535,310 98,213 155,175 391,290 342,316 378,632 369,159 390
464,444,240,441 65535,309 97,212 157,175 394,292 346,316 378,632 369,159 390
465,289,185,441 65535,308 96,210 155,175 395,293 344,316 378,632 369,159 390
466,284,165,441 65535,308 97,212 154,175 395,294 347,316 378,632 369,159 390
467,261,171,441 65535,305 97,210 158,176 396,298 344,316 378,632 369,159 390
468,281,168,441 65535,308 92,212 155,176 396,297 345,316 378,632 369,159 390
469,284,173,441 65535,307 94,210 154,177 394,301 343,316 378,632 369,159 390
470,439,211,441 65535,306 92,210 157,177 396,304 346,314 387,632 369,159 390
471,270,193,441 65535,304 90,211 154,181 399,304 346,314 387,632 369,159 390
472,426,202,441 65535,308 93,211 155,181 399,307 344,314 387,632 369,159 390
473,455,267,441 65535,301 87,211 158,183 398,309 347,314 387,632 369,159 390
474,290,216,441 65535,306 92,213 157,183 398,312 343,314 387,632 369,159 390
475,434,208,441 65535,308 91,209 159,179 401,313 346,314 387,632 369,159 391
476,420,257,441 65535,309 93,205 167,179 401,313 344,314 387,632 369,159 391
477,428,259,441 65535,305 93,201 170,179 401,314 344,314 387,632 369,159 391
478,437,252,441 65535,308 95,203 168,181 398,318 346,314 387,632 369,159 391
479,411,261,441 65535,307 92,203 168,182 403,317 340,314 387,632 369,159 391
480,481,244,441 65535,309 95,205 167,182 403,320 343,314 387,632 369,159 391
481,431,278,441 65535,309 91,204 167,182 403,321 342,314 387,632 369,159 391
482,434,260,441 65535,305 94,205 170,182 403,323 341,314 387,632 369,159 391
483,420,266,441 65535,306 94,206 167,182 403,323 343,314 387,632 369,159 391
484,434,282,441 65535,306 95,208 170,182 403,331 343,314 387,632 369,159 391
485,422,267,441 65535,306 95,205 171,182 403,331 343,314 387,632 369,159 391
486,287,209,441 65535,307 91,207 167,182 403,331 343,314 387,632 369,159 391
487,286,186,441 65535,308 95,207 171,182 403,331 343,314 387,632 369,159 391
488,294,193,441 65535,307 95,206 165,182 403,331 343,314 387,632 369,159 391
489,414,212,441 65535,305 95,209 166,182 403,339 342,314 387,632 369,159 391
490,426,263,441 65535,306 94,212 166,182 403,342 342,314 387,632 369,159 391
491,452,264,441 65535,308 95,209 164,182 403,340 338,314 387,632 369,159 391
492,441,265,441 65535,305 93,209 165,182 403,344 339,314 387,632 369,159 391
493,426,268,441 65535,309 93,208 168,182 403,345 340,314 387,632 369,159 391
494,283,223,441 65535,308 93,211 165,182 403,346 337,314 387,632 369,159 391
495,471,206,441 65535,309 93,206 168,182 403,350 338,314 387,632 369,159 391
496,394,240,441 65535,308 92,207 167,182 403,350 337,314 387,632 369,159 391
497,383,243,441 65535,307 92,205 169,182 403,353 335,314 387,632 369,159 391
498,408,252,441 65535,306 95,205 168,182 403,351 334,314 387,632 369,159 391
499,428,265,441 65535,307 92,206 167,182 403,355 337,314 387,632 369,159 391
500,405,257,441 65535,309 95,208 171,182 403,355 334,314 387,632 369,159 391
501,259,195,441 65535,307 95,214 162,182 403,358 333,314 387,632 369,159 391
502,419,197,441 65535,308 94,205 168,182 403,362 333,314 387,632 369,159 391
503,413,260,441 65535,306 95,208 168,182 403,362 333,314 387,632 369,159 391
504,410,263,441 65535,307 92,214 164,182 403,367 335,314 387,632 369,159 391
505,393,244,441 65535,307 91,216 161,182 403,364 332,314 387,632 369,159 391
506,378,236,441 65535,305 93,205 173,182 403,367 332,314 387,632 369,159 391
507,406,230,441 65535,305 93,205 173,182 403,370 331,314 387,632 369,159 391
508,380,242,441 65535,306 94,205 173,182 403,370 331,314 387,632 369,159 391
509,255,192,441 65535,306 94,205 173,182 403,370 331,314 387,632 369,159 391
510,437,183,441 65535,306 93,209 174,182 403,370 331,314 387,632 369,159 391
511,381,244,441 65535,305 92,209 174,182 403,377 332,314 387,632 369,159 391
512,389,250,441 65535,309 95,207 174,182 403,378 331,314 387,632 369,159 391
513,372,243,441 65535,307 94,207 174,182 403,382 327,314 387,632 369,159 391
514,415,241,441 65535,307 94,207 174,182 403,382 327,314 387,632 369,159 391
515,264,206,441 65535,307 94,207 174,182 403,382 327,314 387,632 369,159 391
516,397,190,441 65535,306 91,207 174,182 403,386 327,314 387,632 369,159 391
517,422,257,441 65535,300 100,207 174,182 403,386 327,314 387,632 369,159 391
518,399,262,441 65535,300 100,207 174,182 403,394 327,314 387,632 369,159 391
519,396,241,441 65535,307 94,207 174,182 403,394 327,314 387,632 369,159 391
520,406,256,441 65535,307 94,207 174,182 403,394 327,314 387,632 369,159 391
521,403,255,441 65535,308 91,206 178,182 403,394 329,314 387,632 369,159 391
522,376,250,441 65535,305 95,206 178,182 403,398 327,314 387,632 369,159 391
523,371,221,441 65535,305 92,206 178,182 403,402 325,314 387,632 369,159 391
524,425,235,441 65535,309 95,206 178,182 403,401 327,314 387,632 369,159 391
525,449,267,441 65535,305 95,206 178,182 403,401 325,314 387,632 369,159 391
526,398,260,441 65535,308 92,206 178,182 403,401 325,314 387,632 369,159 391
527,404,249,441 65535,309 93,206 178,182 403,406 324,314 387,632 369,159 391
528,397,255,441 65535,307 91,206 178,182 403,406 329,314 387,632 369,159 391
529,427,240,441 65535,307 91,206 178,182 403,413 325,314 387,632 369,151 384
530,278,205,441 65535,307 91,206 178,182 403,411 327,314 387,632 369,151 384
531,431,219,441 65535,307 91,202 170,182 403,412 323,314 387,632 369,151 384
532,424,266,441 65535,305 92,204 169,182 403,417 324,314 387,632 369,155 393
533,410,263,441 65535,308 92,204 169,182 403,419 323,314 387,632 369,151 397
534,373,243,441 65535,308 93,204 169,182 403,417 326,314 387,632 369,153 394
535,391,229,441 65535,308 93,204 169,182 403,417 326,314 387,632 369,153 394
536,415,256,441 65535,306 92,204 169,182 403,417 326,314 387,632 369,153 394
537,426,249,441 65535,309 91,204 169,182 403,427 324,314 387,632 369,153 394
538,453,265,441 65535,306 93,204 169,182 403,427 325,314 387,632 369,154 407
539,500,286,441 65535,308 91,204 169,182 403,429 323,314 387,632 369,154 407
540,312,222,441 65535,308 91,204 169,182 403,429 323,314 387,632 369,154 407
541,473,227,441 65535,305 93,204 169,182 403,429 323,314 387,632 369,154 414
542,434,259,441 65535,306 93,204 169,182 403,429 323,314 387,632 369,154 414
543,465,269,441 65535,306 93,204 169,182 403,437 321,314 387,632 369,154 414
544,478,290,441 65535,306 93,204 169,182 403,437 321,314 387,632 369,154 414
545,468,278,441 65535,306 93,204 169,182 403,437 321,314 387,632 369,154 414
546,503,289,441 65535,309 92,204 167,182 403,437 321,314 387,632 369,158 419
547,308,239,441 65535,308 92,204 167,182 403,446 318,314 387,632 369,158 419
548,485,232,441 65535,308 95,204 167,182 403,448 322,314 387,632 369,158 419
549,296,220,441 65535,308 95,204 167,182 403,448 322,314 387,632 369,158 419
550,474,223,441 65535,309 94,204 167,182 403,448 322,314 387,632 369,158 419
551,422,274,441 65535,309 95,204 167,182 403,448 322,314 387,632 369,158 419
552,399,261,441 65535,307 92,204 167,182 403,455 320,314 387,632 369,158 419
553,285,218,441 65535,307 93,204 167,182 403,455 320,314 387,632 369,158 419
554,409,206,441 65535,307 94,204 167,182 403,457 327,314 387,632 369,158 419
555,455,249,441 65535,309 93,204 167,182 403,455 326,314 387,632 369,158 419
556,266,204,441 65535,308 93,204 167,182 403,461 317,314 387,632 369,158 419
557,287,176,441 65535,309 95,203 167,182 403,461 318,314 387,632 369,158 419
558,415,218,441 65535,308 93,203 167,182 403,461 318,314 387,632 369,158 419
559,422,269,441 65535,308 92,203 167,182 403,467 317,314 387,632 369,158 419
560,437,267,441 65535,307 92,203 167,182 403,467 317,314 387,632 369,158 419
561,429,278,441 65535,307 93,203 167,182 403,467 317,314 387,632 369,158 419
562,421,244,441 65535,305 92,203 167,182 403,467 317,314 387,632 369,158 419
563,417,252,441 65535,305 92,203 167,182 403,467 317,314 387,632 369,158 419
564,442,260,441 65535,307 92,201 164,182 403,474 320,314 387,632 369,158 419
565,297,219,441 65535,308 94,201 164,182 403,476 322,314 387,632 369,158 419
566,443,199,441 65535,308 94,201 164,182 403,476 322,314 387,632 369,158 419
567,413,262,441 65535,307 94,201 164,182 403,476 322,314 387,632 369,158 419
568,412,255,441 65535,307 92,201 164,182 403,481 324,314 387,632 369,158 419
569,261,190,441 65535,306 93,201 164,182 403,481 324,314 387,632 369,158 419
570,459,187,441 65535,308 93,201 164,182 403,481 324,314 387,632 369,158 419
571,262,220,441 65535,309 91,201 164,182 403,481 324,314 387,632 369,158 419
572,299,184,441 65535,307 93,201 164,182 403,481 324,314 387,632 369,158 419
573,290,195,441 65535,309 91,201 164,182 403,481 324,314 387,632 369,158 419
574,425,206,441 65535,308 95,201 164,182 403,481 324,314 387,632 369,170 428
575,278,220,441 65535,299 101,201 164,182 403,481 324,314 387,632 369,181 432
576,405,220,441 65535,303 109,201 164,182 403,481 324,314 387,632 369,178 434
577,414,260,441 65535,301 109,201 164,182 403,481 324,314 387,632 369,177 434
578,406,270,441 65535,302 107,201 164,182 403,481 324,314 387,632 369,179 433
579,410,260,441 65535,305 108,201 164,182 403,481 324,314 387,632 369,177 432
580,367,234,441 65535,298 104,201 164,182 403,481 324,314 387,632 369,177 432
581,409,248,441 65535,297 105,201 164,182 403,472 326,314 387,632 369,180 431
582,385,244,441 65535,301 106,201 164,182 403,471 323,314 387,632 369,178 432
583,395,248,441 65535,301 102,201 164,182 403,471 323,314 387,632 369,177 434
584,421,249,441 65535,301 105,201 164,182 403,471 323,314 387,632 369,180 431
585,490,244,441 65535,314 115,201 164,182 403,471 323,314 387,632 369,179 432
586,416,267,441 65535,313 115,201 164,182 403,471 323,314 387,632 369,176 434
587,426,270,441 65535,309 117,201 164,182 403,471 323,314 387,632 369,176 432
588,409,259,441 65535,309 117,201 164,182 403,471 323,314 387,632 369,179 432
589,432,264,441 65535,308 122,201 164,194 399,471 323,314 387,632 369,178 437
590,436,260,441 65535,307 122,201 164,194 398,471 323,314 387,632 369,180 436
591,429,264,441 65535,308 121,201 164,189 400,471 323,314 387,632 369,181 437
592,413,252,441 65535,308 121,201 164,192 399,471 323,314 387,632 369,180 435
