input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
8.867,36,0.0,37.20000000000027,333,172,315,176
8.883,24,0.0,37.300000000000274,361,188,315,177
8.900,28,0.0,37.400000000000276,385,201,316,178
8.917,28,0.0,37.50000000000028,400,172,316,178
8.933,30,0.0,37.60000000000028,396,178,317,179
8.950,29,0.0,37.70000000000028,378,189,314,179
8.967,34,0.0,37.80000000000028,346,208,315,180
8.983,27,0.0,37.90000000000028,395,202,315,180
9.000,31,0.0,38.000000000000284,392,147,316,178,9,33.46666666666667
9.017,34,0.0,38.100000000000286,366,166,315,178
9.033,32,0.0,38.20000000000029,358,156,316,177
9.050,35,0.0,38.30000000000029,322,153,312,177
9.067,39,0.0,38.40000000000029,346,185,311,177
9.083,38,0.0,38.50000000000029,317,164,311,175
9.100,40,0.0,38.60000000000029,346,184,312,177
9.117,41,0.0,38.700000000000294,373,187,314,178
9.133,52,0.0,38.800000000000296,339,164,314,178
9.150,45,0.0,38.9000000000003,318,168,313,178
9.167,45,0.0,39.0000000000003,313,189,312,180
9.183,41,0.0,39.1000000000003,305,199,312,183
9.200,41,0.0,39.2000000000003,373,191,316,184
9.217,38,0.0,39.3000000000003,369,180,318,185
9.233,43,0.0,39.400000000000304,301,204,312,186
9.250,37,0.0,39.500000000000306,319,173,312,186
9.267,45,0.0,39.60000000000031,314,186,313,187
9.283,41,0.0,39.70000000000031,339,198,314,188
9.300,46,0.0,39.80000000000031,324,215,314,189
9.317,39,0.0,39.90000000000031,352,206,314,190
9.333,47,0.0,40.00000000000031,317,182,313,189
9.350,38,0.0,40.100000000000314,333,206,317,188
9.367,48,0.0,40.200000000000315,334,192,317,188
9.383,39,0.0,40.30000000000032,359,202,319,189
9.400,48,0.0,40.40000000000032,326,192,318,189
9.417,44,0.0,40.50000000000032,312,203,313,188
9.433,45,0.0,40.60000000000032,305,204,310,188
9.450,36,0.0,40.70000000000032,307,203,309,189
9.467,51,0.0,40.800000000000324,316,201,309,188
9.483,45,0.0,40.900000000000325,332,196,311,188
9.500,42,0.0,41.00000000000033,293,192,306,188
9.517,42,0.0,41.10000000000033,325,182,308,187
9.533,45,0.0,41.20000000000033,309,182,309,186
9.550,50,0.0,41.30000000000033,303,172,309,185
9.567,39,0.0,41.40000000000033,332,185,311,184
9.583,45,0.0,41.500000000000334,290,191,310,183
9.600,51,0.0,41.600000000000335,305,189,309,185
9.617,46,0.0,41.70000000000034,335,206,311,186
9.633,45,0.0,41.80000000000034,326,210,310,187
9.650,40,0.0,41.90000000000034,299,217,308,188
9.667,54,0.0,42.00000000000034,301,212,308,189
9.683,40,0.0,42.10000000000034,311,221,306,190
9.700,57,0.0,42.200000000000344,300,228,306,192
9.717,48,0.0,42.300000000000345,299,212,306,192
9.733,52,0.0,42.40000000000035,301,216,306,192
9.750,45,0.0,42.50000000000035,317,208,308,192
9.767,52,0.0,42.60000000000035,295,215,307,193
9.783,51,0.0,42.70000000000035,293,226,307,194
9.800,26,0.0,42.80000000000035,317,208,306,192
9.817,40,0.0,42.900000000000354,320,187,307,193
9.833,41,0.0,43.000000000000355,331,199,308,193
9.850,40,0.0,43.10000000000036,351,203,309,194
9.867,45,0.0,43.20000000000036,336,223,310,195
9.883,50,0.0,43.30000000000036,303,183,304,193
9.900,56,0.0,43.40000000000036,314,190,304,193
9.917,51,0.0,43.50000000000036,332,182,304,193
9.933,29,0.0,43.600000000000364,395,192,306,193
9.950,44,0.0,43.700000000000365,303,189,303,192
9.967,53,0.0,43.80000000000037,279,178,301,189
9.983,51,0.0,43.90000000000037,305,190,300,190
10.000,33,0.0,44.00000000000037,350,207,303,192,10,43.6
10.017,52,0.0,44.10000000000037,318,217,304,194
10.033,58,0.0,44.20000000000037,284,216,303,195
10.050,47,0.0,44.300000000000374,321,204,304,194
10.067,26,0.0,44.400000000000375,306,182,303,192
10.083,26,0.0,44.50000000000038,319,175,305,192
10.100,27,0.0,44.60000000000038,328,201,305,193
10.117,28,0.0,44.70000000000038,352,201,306,194
10.133,29,0.0,44.80000000000038,338,182,307,193
10.150,21,0.0,44.90000000000038,341,167,307,191
10.167,53,0.0,45.000000000000384,297,193,305,191
10.183,46,0.0,45.100000000000385,292,207,304,191
10.200,22,0.0,45.20000000000039,329,203,306,191
10.217,41,0.0,45.30000000000039,297,199,305,191
10.233,49,0.0,45.40000000000039,323,214,305,192
10.250,51,0.0,45.50000000000039,276,212,303,192
10.267,51,0.0,45.60000000000039,294,186,302,191
10.283,36,0.0,45.700000000000394,331,199,303,191
10.300,46,0.0,45.800000000000395,335,212,303,192
10.317,46,0.0,45.9000000000004,303,177,302,190
10.333,55,0.0,46.0000000000004,261,178,300,190
10.350,37,0.0,46.1000000000004,315,194,299,191
10.367,41,0.0,46.2000000000004,308,213,298,192
10.383,39,0.0,46.3000000000004,321,226,298,194
10.400,45,0.0,46.400000000000404,315,210,298,194
10.417,48,0.0,46.500000000000405,302,205,299,195
10.433,44,0.0,46.600000000000406,281,191,298,194
10.450,31,0.0,46.70000000000041,307,178,300,193
10.467,47,0.0,46.80000000000041,353,206,302,194
10.483,46,0.0,46.90000000000041,316,193,303,195
10.500,48,0.0,47.00000000000041,294,179,302,194
10.517,41,0.0,47.10000000000041,324,182,303,194
10.533,52,0.0,47.200000000000415,288,203,300,195
10.550,45,0.0,47.300000000000416,279,187,301,195
10.567,44,0.0,47.40000000000042,314,186,303,194
10.583,42,0.0,47.50000000000042,326,184,304,194
10.600,52,0.0,47.60000000000042,308,191,304,194
10.617,43,0.0,47.70000000000042,304,180,304,194
10.633,50,0.0,47.80000000000042,295,195,303,194
10.650,47,0.0,47.900000000000425,303,198,304,195
10.667,59,0.0,48.000000000000426,292,225,302,197
10.683,50,0.0,48.10000000000043,313,209,304,197
10.700,55,0.0,48.20000000000043,310,202,305,196
10.717,51,0.0,48.30000000000043,293,200,305,195
10.733,60,0.0,48.40000000000043,319,201,307,195
10.750,52,0.0,48.50000000000043,314,193,308,195
10.767,47,0.0,48.600000000000435,319,183,308,194
10.783,49,0.0,48.700000000000436,304,170,307,192
10.800,51,0.0,48.80000000000044,293,176,304,191
10.817,52,0.0,48.90000000000044,284,206,302,193
10.833,50,0.0,49.00000000000044,356,194,304,194
10.850,48,0.0,49.10000000000044,344,208,305,196
10.867,53,0.0,49.20000000000044,316,193,302,195
10.883,53,0.0,49.300000000000445,333,204,304,197
10.900,56,0.0,49.400000000000446,312,196,301,197
10.917,44,0.0,49.50000000000045,315,189,299,197
10.933,56,0.0,49.60000000000045,308,194,300,198
10.950,48,0.0,49.70000000000045,344,194,302,199
10.967,57,0.0,49.80000000000045,306,214,300,200
10.983,46,0.0,49.90000000000045,325,199,301,198
11.000,55,0.0,50.000000000000455,330,194,303,198,11,45.733333333333334
11.017,53,0.0,50.100000000000456,350,207,305,198
11.033,55,0.0,50.20000000000046,355,204,307,199
11.050,54,0.0,50.30000000000046,346,197,308,200
11.067,61,0.0,50.40000000000046,298,187,305,200
11.083,52,0.0,50.50000000000046,281,190,300,200
11.100,56,0.0,50.60000000000046,284,192,297,200
11.117,54,0.0,50.700000000000465,319,179,298,199
11.133,56,0.0,50.800000000000466,338,182,300,199
11.150,52,0.0,50.90000000000047,340,193,302,199
11.167,55,0.0,51.00000000000047,344,205,303,200
11.183,47,0.0,51.10000000000047,347,203,303,202
11.200,55,0.0,51.20000000000047,340,192,305,203
11.217,47,0.0,51.30000000000047,324,198,304,204
11.233,56,0.0,51.400000000000475,337,184,306,203
11.250,53,0.0,51.500000000000476,350,201,306,203
11.267,60,0.0,51.60000000000048,330,197,306,203
11.283,48,0.0,51.70000000000048,321,209,305,205
11.300,54,0.0,51.80000000000048,343,211,307,206
11.317,51,0.0,51.90000000000048,327,213,307,206
11.333,46,0.0,52.00000000000048,341,203,309,207
11.350,46,0.0,52.100000000000485,288,182,304,205
11.367,47,0.0,52.200000000000486,330,193,302,205
11.383,48,0.0,52.30000000000049,314,198,300,206
11.400,57,0.0,52.40000000000049,346,201,301,206
11.417,55,0.0,52.50000000000049,327,200,301,206
11.433,59,0.0,52.60000000000049,314,210,301,206
11.450,59,0.0,52.70000000000049,326,199,301,206
11.467,73,0.0,52.800000000000495,313,206,301,207
11.483,54,0.0,52.900000000000496,297,223,302,208
11.500,41,0.0,53.0000000000005,369,194,305,206
11.517,45,0.0,53.1000000000005,365,192,305,204
11.533,45,0.0,53.2000000000005,364,203,303,203
11.550,49,0.0,53.3000000000005,347,193,303,203
11.567,85,0.0,53.4000000000005,309,182,302,201
11.583,86,0.0,53.500000000000504,331,190,304,199
11.600,84,0.0,53.600000000000506,318,174,305,198
11.617,59,0.0,53.70000000000051,315,181,304,199
11.633,50,0.0,53.80000000000051,332,186,305,199
11.650,50,0.0,53.90000000000051,324,175,302,199
11.667,46,0.0,54.00000000000051,337,182,303,197
11.683,59,0.0,54.10000000000051,356,185,304,197
11.700,39,0.0,54.200000000000514,350,182,304,197
11.717,44,0.0,54.300000000000516,323,195,304,198
11.733,36,0.0,54.40000000000052,305,206,300,200
11.750,48,0.0,54.50000000000052,310,193,299,201
11.767,45,0.0,54.60000000000052,330,198,299,200
11.783,43,0.0,54.70000000000052,336,212,300,200
11.800,50,0.0,54.80000000000052,330,213,301,200
11.817,48,0.0,54.900000000000524,316,182,300,199
11.833,39,0.0,55.000000000000526,343,212,301,199
11.850,40,0.0,55.10000000000053,357,200,302,199
11.867,43,0.0,55.20000000000053,327,198,303,199
11.883,57,0.0,55.30000000000053,345,197,304,199
11.900,44,0.0,55.40000000000053,298,212,301,200
11.917,44,0.0,55.50000000000053,302,185,300,200
11.933,48,0.0,55.600000000000534,270,185,297,201
11.950,54,0.0,55.700000000000536,293,208,297,202
11.967,55,0.0,55.80000000000054,338,187,297,202
11.983,61,0.0,55.90000000000054,320,175,297,202
12.000,61,0.0,56.00000000000054,284,191,296,202,12,52.68333333333333
12.017,67,0.0,56.10000000000054,304,200,296,202
12.033,58,0.0,56.20000000000054,300,210,296,202
12.050,60,0.0,56.300000000000544,322,206,298,203
12.067,57,0.0,56.400000000000546,313,190,299,202
12.083,62,0.0,56.50000000000055,311,196,301,203
12.100,52,0.0,56.60000000000055,292,206,299,202
12.117,57,0.0,56.70000000000055,323,191,301,201
12.133,46,0.0,56.80000000000055,350,161,305,199
12.150,53,0.0,56.90000000000055,367,175,308,199
12.167,46,0.0,57.000000000000554,345,152,309,197
12.183,54,0.0,57.100000000000556,337,166,308,197
12.200,52,0.0,57.20000000000056,328,173,306,197
12.217,45,0.0,57.30000000000056,334,197,305,199
12.233,49,0.0,57.40000000000056,343,196,305,199
12.250,47,0.0,57.50000000000056,357,180,306,199
12.267,44,0.0,57.60000000000056,318,166,304,197
12.283,47,0.0,57.700000000000564,293,177,299,197
12.300,43,0.0,57.800000000000566,321,198,299,200
12.317,44,0.0,57.90000000000057,325,201,299,202
12.333,42,0.0,58.00000000000057,341,194,299,201
12.350,47,0.0,58.10000000000057,358,189,301,202
12.367,43,0.0,58.20000000000057,329,174,300,201
12.383,55,0.0,58.30000000000057,288,172,297,201
12.400,45,0.0,58.400000000000574,331,188,302,201
12.417,55,0.0,58.500000000000576,328,195,302,200
12.433,40,0.0,58.60000000000058,367,177,304,200
12.450,45,0.0,58.70000000000058,357,175,305,200
12.467,49,0.0,58.80000000000058,330,189,304,200
12.483,58,0.0,58.90000000000058,318,189,303,201
12.500,55,0.0,59.00000000000058,335,194,304,201
12.517,46,0.0,59.100000000000584,347,197,305,201
12.533,49,0.0,59.200000000000585,350,187,306,199
12.550,52,0.0,59.30000000000059,369,189,308,199
12.567,49,0.0,59.40000000000059,358,201,308,200
12.583,56,0.0,59.50000000000059,330,207,308,201
12.600,44,0.0,59.60000000000059,364,210,309,201
12.617,50,0.0,59.70000000000059,343,194,309,201
12.633,49,0.0,59.800000000000594,341,204,309,202
12.650,59,0.0,59.900000000000595,334,198,307,201
12.667,45,0.0,60.0000000000006,338,199,306,201
12.683,49,0.0,60.1000000000006,335,199,308,202
12.700,42,0.0,60.2000000000006,328,190,309,202
12.717,47,0.0,60.3000000000006,314,196,309,202
12.733,45,0.0,60.4000000000006,327,207,309,203
12.750,47,0.0,60.500000000000604,294,195,308,202
12.767,41,0.0,60.600000000000605,339,184,310,202
12.783,42,0.0,60.70000000000061,315,181,309,202
12.800,44,0.0,60.80000000000061,322,183,309,202
12.817,49,0.0,60.90000000000061,340,185,310,202
12.833,42,0.0,61.00000000000061,342,178,311,202
12.850,43,0.0,61.10000000000061,343,195,312,203
12.867,39,0.0,61.200000000000614,336,189,311,202
12.883,48,0.0,61.300000000000615,341,207,312,202
12.900,42,0.0,61.40000000000062,338,195,313,201
12.917,39,0.0,61.50000000000062,325,197,313,200
12.933,45,0.0,61.60000000000062,300,190,309,199
12.950,50,0.0,61.70000000000062,303,185,306,200
12.967,38,0.0,61.80000000000062,301,208,303,201
12.983,46,0.0,61.900000000000624,320,210,302,202
13.000,37,0.0,62.000000000000625,321,201,302,203,13,48.18333333333333
13.017,45,0.0,62.10000000000063,309,198,302,203
13.033,46,0.0,62.20000000000063,327,190,304,202
13.050,39,0.0,62.30000000000063,366,191,306,202
13.067,38,0.0,62.40000000000063,343,162,306,201
13.083,41,0.0,62.50000000000063,348,195,308,201
13.100,37,0.0,62.600000000000634,326,171,304,198
13.117,43,0.0,62.700000000000635,345,182,305,198
13.133,39,0.0,62.80000000000064,344,190,305,197
13.150,40,0.0,62.90000000000064,350,172,303,196
13.167,39,0.0,63.00000000000064,390,168,303,195
13.183,41,0.0,63.10000000000064,381,182,304,195
13.200,40,0.0,63.20000000000065,370,174,304,195
13.217,54,0.0,63.300000000000644,314,191,302,196
13.233,41,0.0,63.40000000000064,355,173,303,197
13.250,45,0.0,63.50000000000063,371,165,304,197
13.267,46,0.0,63.60000000000063,354,176,305,197
13.283,50,0.0,63.70000000000062,353,176,306,197
13.300,45,0.0,63.800000000000615,343,194,306,199
13.317,46,0.0,63.90000000000061,359,188,306,198
13.333,44,0.0,64.0000000000006,359,197,307,197
13.350,58,0.0,64.10000000000059,333,195,307,197
13.367,46,0.0,64.20000000000059,338,196,308,197
13.383,53,0.0,64.30000000000058,340,197,306,197
13.400,48,0.0,64.40000000000057,337,197,302,197
13.417,51,0.0,64.50000000000057,321,203,300,198
13.433,48,0.0,64.60000000000056,349,180,301,198
13.450,50,0.0,64.70000000000056,357,183,302,198
13.467,49,0.0,64.80000000000055,334,175,302,197
13.483,53,0.0,64.90000000000055,355,170,302,196
13.500,49,0.0,65.00000000000054,345,173,302,197
13.517,49,0.0,65.10000000000053,344,162,303,197
13.533,44,0.0,65.20000000000053,358,179,305,198
13.550,51,0.0,65.30000000000052,333,182,306,199
13.567,51,0.0,65.40000000000052,364,173,308,199
13.583,56,0.0,65.50000000000051,334,186,308,199
13.600,57,0.0,65.6000000000005,326,179,307,199
13.617,56,0.0,65.7000000000005,324,183,307,198
13.633,52,0.0,65.8000000000005,346,195,308,200
13.650,59,0.0,65.90000000000049,346,187,306,199
13.667,60,0.0,66.00000000000048,350,174,306,199
13.683,68,0.0,66.10000000000048,326,183,303,200
13.700,63,0.0,66.20000000000047,335,184,301,199
13.717,72,0.0,66.30000000000047,346,190,302,199
13.733,60,0.0,66.40000000000046,339,161,302,198
13.750,74,0.0,66.50000000000045,339,177,302,197
13.767,58,0.0,66.60000000000045,321,169,301,197
13.783,64,0.0,66.70000000000044,302,149,300,196
13.800,63,0.0,66.80000000000044,311,155,298,196
13.817,67,0.0,66.90000000000043,313,174,299,196
13.833,55,0.0,67.00000000000043,322,186,299,198
13.850,65,0.0,67.10000000000042,323,188,299,198
13.867,63,0.0,67.20000000000041,333,194,298,198
13.883,67,0.0,67.30000000000041,326,194,297,199
13.900,61,0.0,67.4000000000004,338,184,297,199
13.917,68,0.0,67.5000000000004,327,186,297,199
13.933,71,0.0,67.60000000000039,322,201,298,199
13.950,46,0.0,67.70000000000039,364,197,299,199
13.967,84,0.0,67.80000000000038,320,197,299,199
13.983,89,0.0,67.90000000000038,321,192,299,198
14.000,45,0.0,68.00000000000037,344,180,299,199,14,53.36666666666667
14.017,47,0.0,68.10000000000036,339,199,299,200
14.033,48,0.0,68.20000000000036,336,189,297,199
14.050,48,0.0,68.30000000000035,325,185,293,200
14.067,41,0.0,68.40000000000035,339,181,291,200
14.083,49,0.0,68.50000000000034,347,177,291,199
14.100,47,0.0,68.60000000000034,362,183,291,200
14.117,56,0.0,68.70000000000033,360,187,292,199
14.133,42,0.0,68.80000000000032,360,190,292,199
14.150,46,0.0,68.90000000000032,346,178,292,198
14.167,85,0.0,69.00000000000031,324,187,292,198
14.183,43,0.0,69.1000000000003,355,190,292,199
14.200,73,0.0,69.2000000000003,330,185,293,199
14.217,48,0.0,69.3000000000003,351,192,292,199
14.233,76,0.0,69.40000000000029,331,191,293,199
14.250,78,0.0,69.50000000000028,334,180,295,198
14.267,68,0.0,69.60000000000028,344,183,296,197
14.283,75,0.0,69.70000000000027,355,175,297,196
14.300,60,0.0,69.80000000000027,346,178,297,196
14.317,65,0.0,69.90000000000026,337,180,297,196
14.333,59,0.0,70.00000000000026,327,197,295,198
14.350,66,0.0,70.10000000000025,347,178,295,198
14.367,60,0.0,70.20000000000024,365,193,296,199
14.383,61,0.0,70.30000000000024,325,183,297,198
14.400,59,0.0,70.40000000000023,359,184,298,198
14.417,77,0.0,70.50000000000023,312,209,297,199
14.433,61,0.0,70.60000000000022,330,214,297,200
14.450,55,0.0,70.70000000000022,360,194,298,200
14.467,62,0.0,70.80000000000021,341,197,297,199
14.483,74,0.0,70.9000000000002,353,173,299,199
14.500,50,0.0,71.0000000000002,348,173,295,198
14.517,59,0.0,71.1000000000002,339,189,295,199
14.533,54,0.0,71.20000000000019,320,189,292,199
14.550,70,0.0,71.30000000000018,344,182,292,200
14.567,51,0.0,71.40000000000018,325,187,291,201
14.583,57,0.0,71.50000000000017,338,176,291,201
14.600,61,0.0,71.60000000000016,334,192,290,200
14.617,64,0.0,71.70000000000016,327,208,291,201
14.633,50,0.0,71.80000000000015,357,190,292,200
14.650,64,0.0,71.90000000000015,353,187,292,200
14.667,59,0.0,72.00000000000014,354,195,292,200
14.683,71,0.0,72.10000000000014,322,198,290,200
14.700,61,0.0,72.20000000000013,332,198,290,200
14.717,62,0.0,72.30000000000013,333,192,289,199
14.733,66,0.0,72.40000000000012,326,203,290,200
14.750,78,0.0,72.50000000000011,333,201,292,200
14.767,65,0.0,72.60000000000011,349,205,290,200
14.783,61,0.0,72.7000000000001,308,208,286,199
14.800,55,0.0,72.8000000000001,343,211,286,200
14.817,73,0.0,72.90000000000009,333,196,287,199
14.833,57,0.0,73.00000000000009,359,189,289,199
14.850,63,0.0,73.10000000000008,349,206,288,199
14.867,54,0.0,73.20000000000007,339,213,287,198
14.883,64,0.0,73.30000000000007,356,199,288,197
14.900,54,0.0,73.40000000000006,356,210,289,196
14.917,54,0.0,73.50000000000006,340,186,288,196
14.933,54,0.0,73.60000000000005,349,192,289,195
14.950,75,0.0,73.70000000000005,346,210,287,196
14.967,62,0.0,73.80000000000004,344,199,285,197
14.983,76,0.0,73.90000000000003,283,178,282,196
15.000,74,0.0,74.00000000000003,314,202,284,196,15,60.78333333333333
15.017,75,0.0,74.10000000000002,327,202,285,196
15.033,69,0.0,74.20000000000002,329,201,285,197
15.050,45,0.0,74.30000000000001,346,182,285,194
15.067,51,0.0,74.4,332,186,284,194
15.083,65,0.0,74.5,314,199,285,194
15.100,59,0.0,74.6,338,191,286,195
15.117,72,0.0,74.69999999999999,337,202,287,195
15.133,51,0.0,74.79999999999998,337,187,288,195
15.150,53,0.0,74.89999999999998,318,213,288,196
15.167,53,0.0,74.99999999999997,343,212,290,196
15.183,63,0.0,75.09999999999997,335,183,291,195
15.200,56,0.0,75.19999999999996,353,172,291,193
15.217,59,0.0,75.29999999999995,349,188,291,193
15.233,62,0.0,75.39999999999995,331,184,288,193
15.250,58,0.0,75.49999999999994,337,187,286,192
15.267,56,0.0,75.59999999999994,332,187,287,192
15.283,52,0.0,75.69999999999993,367,189,288,193
15.300,49,0.0,75.79999999999993,360,196,288,194
15.317,62,0.0,75.89999999999992,334,202,286,194
15.333,57,0.0,75.99999999999991,322,210,284,195
15.350,57,0.0,76.09999999999991,339,210,284,195
15.367,52,0.0,76.1999999999999,346,189,284,194
15.383,53,0.0,76.2999999999999,322,191,283,194
15.400,57,0.0,76.39999999999989,292,200,281,194
15.417,45,0.0,76.49999999999989,307,205,280,194
15.433,45,0.0,76.59999999999988,294,204,279,194
15.450,57,0.0,76.69999999999987,325,206,280,195
15.467,47,0.0,76.79999999999987,325,202,281,196
15.483,53,0.0,76.89999999999986,315,218,281,196
15.500,56,0.0,76.99999999999986,335,204,281,196
15.517,60,0.0,77.09999999999985,316,222,281,197
15.533,45,0.0,77.19999999999985,353,223,282,197
15.550,43,0.0,77.29999999999984,366,204,283,197
15.567,47,0.0,77.39999999999984,363,196,284,197
15.583,63,0.0,77.49999999999983,346,195,284,197
15.600,48,0.0,77.59999999999982,304,178,279,195
15.617,51,0.0,77.69999999999982,331,183,280,195
15.633,46,0.0,77.79999999999981,322,180,279,195
15.650,57,0.0,77.8999999999998,353,189,281,194
15.667,55,0.0,77.9999999999998,365,191,282,194
15.683,61,0.0,78.0999999999998,360,204,283,195
