input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
8.850,131,0.0,51.900000000000496,338,195,388,191
8.867,90,0.0,52.0000000000005,346,196,389,191
8.883,91,0.0,52.1000000000005,342,194,389,190
8.900,131,0.0,52.2000000000005,339,202,387,190
8.917,94,0.0,52.3000000000005,340,196,388,190
8.933,91,0.0,52.4000000000005,331,189,386,189
8.950,98,0.0,52.500000000000504,338,199,386,189
8.967,85,0.0,52.600000000000506,350,179,388,188
8.983,86,0.0,52.70000000000051,344,205,388,188
9.000,84,0.0,52.80000000000051,339,196,388,187,9,108.41666666666667
9.017,98,0.0,52.90000000000051,340,200,389,187
9.033,98,0.0,53.00000000000051,341,197,389,187
9.050,98,0.0,53.10000000000051,333,216,388,187
9.067,98,0.0,53.200000000000514,333,195,388,186
9.083,136,0.0,53.300000000000516,356,192,387,185
9.100,104,0.0,53.40000000000052,357,185,389,184
9.117,102,0.0,53.50000000000052,362,169,390,183
9.133,96,0.0,53.60000000000052,367,159,391,182
9.150,106,0.0,53.70000000000052,347,172,389,181
9.167,91,0.0,53.80000000000052,356,188,390,182
9.183,97,0.0,53.900000000000524,354,202,390,182
9.200,98,0.0,54.000000000000526,355,199,389,183
9.217,98,0.0,54.10000000000053,349,190,389,182
9.233,141,0.0,54.20000000000053,355,185,388,182
9.250,111,0.0,54.30000000000053,347,192,388,182
9.267,103,0.0,54.40000000000053,355,175,388,181
9.283,145,0.0,54.50000000000053,346,171,387,180
9.300,106,0.0,54.600000000000534,340,183,387,180
9.317,136,0.0,54.700000000000536,340,200,387,181
9.333,96,0.0,54.80000000000054,343,202,388,183
9.350,97,0.0,54.90000000000054,342,197,388,183
9.367,93,0.0,55.00000000000054,335,207,387,184
9.383,92,0.0,55.10000000000054,342,203,387,184
9.400,143,0.0,55.20000000000054,348,195,386,184
9.417,139,0.0,55.300000000000544,351,187,385,184
9.433,96,0.0,55.400000000000546,355,183,387,182
9.450,100,0.0,55.50000000000055,366,178,388,181
9.467,103,0.0,55.60000000000055,370,169,388,181
9.483,145,0.0,55.70000000000055,351,203,388,182
9.500,107,0.0,55.80000000000055,359,210,388,183
9.517,104,0.0,55.90000000000055,360,196,389,182
9.533,100,0.0,56.000000000000554,354,194,388,182
9.550,107,0.0,55.100000000000556,353,187,388,181
9.567,99,0.0,55.20000000000056,348,201,387,181
9.583,97,0.0,55.30000000000056,349,210,386,181
9.600,150,0.0,55.40000000000056,340,221,385,182
9.617,100,0.0,55.50000000000056,353,191,386,179
9.633,146,0.0,55.60000000000056,337,199,385,179
9.650,142,0.0,55.700000000000564,348,205,385,180
9.667,142,0.0,55.800000000000566,344,202,384,179
9.683,104,0.0,55.90000000000057,333,214,385,179
9.700,142,0.0,56.00000000000057,343,207,384,180
9.717,155,0.0,56.10000000000057,343,203,384,180
9.733,98,0.0,56.20000000000057,350,198,386,179
9.750,104,0.0,56.30000000000057,340,183,386,179
9.767,94,0.0,56.400000000000574,355,175,387,178
9.783,107,0.0,56.500000000000576,343,195,387,178
9.800,108,0.0,56.60000000000058,345,184,387,177
9.817,104,0.0,56.70000000000058,347,175,387,177
9.833,112,0.0,56.80000000000058,333,188,386,177
9.850,104,0.0,56.90000000000058,329,196,386,177
9.867,110,0.0,57.00000000000058,337,204,387,178
9.883,104,0.0,57.100000000000584,335,180,387,176
9.900,104,0.0,57.200000000000585,338,168,387,176
9.917,93,0.0,56.30000000000059,345,166,387,176
9.933,102,0.0,56.300000000000544,337,162,387,177
9.950,124,0.0,56.400000000000546,335,199,387,178
9.967,112,0.0,56.50000000000055,351,187,388,179
9.983,104,0.0,56.60000000000055,347,170,389,177
10.000,118,0.0,56.70000000000055,358,179,389,176,10,111.05
10.017,114,0.0,56.80000000000055,348,181,389,177
10.033,113,0.0,56.90000000000055,353,168,388,177
10.050,115,0.0,57.000000000000554,343,175,387,177
10.067,103,0.0,57.100000000000556,342,172,387,176
10.083,105,0.0,57.20000000000056,332,181,387,175
10.100,103,0.0,57.30000000000056,346,179,387,175
10.117,103,0.0,57.40000000000056,353,182,387,174
10.133,105,0.0,57.50000000000056,345,188,387,174
10.150,111,0.0,57.60000000000056,341,179,387,174
10.167,104,0.0,57.700000000000564,339,178,387,173
10.183,94,0.0,57.800000000000566,331,198,387,174
10.200,98,0.0,57.90000000000057,331,204,388,174
10.217,102,0.0,58.00000000000057,362,188,390,174
10.233,103,0.0,58.10000000000057,365,186,390,173
10.250,109,0.0,58.20000000000057,369,175,391,173
10.267,156,0.0,58.30000000000057,365,177,390,173
10.283,149,0.0,58.400000000000574,373,184,391,174
10.300,150,0.0,58.500000000000576,370,190,391,174
10.317,98,0.0,58.60000000000058,387,180,393,173
10.333,151,0.0,58.70000000000058,351,188,391,174
10.350,111,0.0,58.80000000000058,350,202,391,175
10.367,118,0.0,58.90000000000058,364,188,391,174
10.383,110,0.0,59.00000000000058,375,180,392,173
10.400,121,0.0,59.100000000000584,363,183,392,173
10.417,107,0.0,59.200000000000585,377,171,393,173
10.433,105,0.0,59.30000000000059,370,181,393,173
10.450,105,0.0,59.40000000000059,369,181,394,173
10.467,102,0.0,59.50000000000059,374,186,394,173
10.483,97,0.0,59.60000000000059,365,179,395,173
10.500,105,0.0,59.70000000000059,357,181,394,173
10.517,101,0.0,59.800000000000594,362,164,395,173
10.533,100,0.0,59.900000000000595,350,166,395,174
10.550,99,0.0,60.0000000000006,354,169,395,173
10.567,101,0.0,60.1000000000006,344,164,395,174
10.583,104,0.0,60.2000000000006,347,175,394,174
10.600,105,0.0,60.3000000000006,348,166,393,174
10.617,98,0.0,60.4000000000006,364,160,393,173
10.633,102,0.0,60.500000000000604,354,153,393,171
10.650,111,0.0,60.600000000000605,348,158,392,171
10.667,112,0.0,60.70000000000061,343,165,392,170
10.683,119,0.0,60.80000000000061,345,183,392,172
10.700,123,0.0,60.90000000000061,353,177,391,171
10.717,119,0.0,61.00000000000061,357,174,391,171
10.733,113,0.0,61.10000000000061,338,150,390,170
10.750,127,0.0,61.200000000000614,345,164,390,171
10.767,126,0.0,61.300000000000615,343,154,390,170
10.783,118,0.0,61.40000000000062,358,169,391,170
10.800,113,0.0,61.50000000000062,354,144,391,169
10.817,112,0.0,61.60000000000062,359,165,391,169
10.833,111,0.0,61.70000000000062,342,177,391,169
10.850,117,0.0,61.80000000000062,354,174,391,168
10.867,112,0.0,61.900000000000624,351,175,391,168
10.883,115,0.0,62.000000000000625,338,182,390,169
10.900,115,0.0,62.10000000000063,326,185,389,169
10.917,120,0.0,62.20000000000063,319,190,388,170
10.933,123,0.0,62.30000000000063,333,187,387,170
10.950,134,0.0,62.40000000000063,329,189,387,170
10.967,94,0.0,62.50000000000063,342,183,388,170
10.983,121,0.0,62.600000000000634,345,173,387,169
11.000,92,0.0,62.700000000000635,355,162,387,169,11,112.06666666666666
11.017,122,0.0,62.80000000000064,361,169,386,169
11.033,128,0.0,62.90000000000064,355,175,385,170
11.050,127,0.0,63.00000000000064,361,174,384,170
11.067,133,0.0,63.10000000000064,366,178,385,169
11.083,98,0.0,63.20000000000065,354,177,385,169
11.100,128,0.0,63.300000000000644,337,178,384,169
11.117,122,0.0,63.40000000000064,352,188,384,169
11.133,119,0.0,63.50000000000063,360,170,385,169
11.150,88,0.0,63.60000000000063,369,194,386,170
11.167,89,0.0,63.70000000000062,351,201,386,171
11.183,118,0.0,63.800000000000615,360,199,386,172
11.200,124,0.0,63.90000000000061,357,201,387,172
11.217,124,0.0,64.0000000000006,361,201,388,172
11.233,114,0.0,64.10000000000059,341,203,387,172
11.250,122,0.0,64.20000000000059,345,210,386,173
11.267,124,0.0,64.30000000000058,340,206,386,173
11.283,138,0.0,64.40000000000057,347,225,387,174
11.300,134,0.0,64.50000000000057,350,211,387,174
11.317,138,0.0,64.60000000000056,360,199,387,173
11.333,135,0.0,64.70000000000056,364,162,388,171
11.350,132,0.0,64.80000000000055,350,189,387,170
11.367,134,0.0,64.90000000000055,348,194,387,171
11.383,124,0.0,65.00000000000054,356,195,386,171
11.400,136,0.0,65.10000000000053,352,208,386,171
11.417,144,0.0,65.20000000000053,351,215,386,172
11.433,146,0.0,65.30000000000052,357,197,386,171
11.450,136,0.0,65.40000000000052,355,208,386,171
11.467,132,0.0,65.50000000000051,351,198,385,171
11.483,126,0.0,65.6000000000005,343,214,385,171
11.500,133,0.0,65.7000000000005,338,215,384,171
11.517,138,0.0,65.8000000000005,328,193,383,171
11.533,129,0.0,65.90000000000049,349,191,384,170
11.550,131,0.0,66.00000000000048,340,196,383,170
11.567,134,0.0,66.10000000000048,342,204,383,170
11.583,130,0.0,66.20000000000047,338,211,383,170
11.600,140,0.0,66.30000000000047,339,203,383,169
11.617,124,0.0,66.40000000000046,325,203,382,169
11.633,120,0.0,66.50000000000045,339,192,383,168
11.650,133,0.0,66.60000000000045,346,196,383,169
11.667,133,0.0,66.70000000000044,338,192,382,169
11.683,133,0.0,66.80000000000044,352,202,384,169
11.700,101,0.0,66.90000000000043,342,206,384,169
11.717,140,0.0,67.00000000000043,349,195,385,168
11.733,138,0.0,67.10000000000042,355,194,385,167
11.750,150,0.0,67.20000000000041,341,190,384,167
11.767,143,0.0,67.30000000000041,350,172,384,165
11.783,141,0.0,67.4000000000004,360,172,385,165
11.800,133,0.0,67.5000000000004,353,176,385,164
11.817,101,0.0,67.60000000000039,358,181,385,165
11.833,128,0.0,67.70000000000039,356,165,385,164
11.850,134,0.0,67.80000000000038,346,188,384,165
11.867,130,0.0,67.90000000000038,349,186,383,165
11.883,134,0.0,68.00000000000037,367,185,384,165
11.900,140,0.0,68.10000000000036,358,182,383,166
11.917,137,0.0,68.20000000000036,361,177,383,165
11.933,131,0.0,68.30000000000035,352,181,382,166
11.950,137,0.0,68.40000000000035,352,196,382,167
11.967,129,0.0,68.50000000000034,348,197,382,168
11.983,125,0.0,68.60000000000034,354,182,382,167
12.000,118,0.0,68.70000000000033,358,182,384,166,12,128.38333333333333
12.017,123,0.0,68.80000000000032,339,183,383,167
12.033,120,0.0,68.90000000000032,365,183,385,167
12.050,122,0.0,69.00000000000031,361,178,385,168
12.067,124,0.0,69.1000000000003,360,181,385,168
12.083,127,0.0,69.2000000000003,359,172,385,168
12.100,131,0.0,69.3000000000003,360,173,385,167
12.117,124,0.0,69.40000000000029,360,184,385,167
12.133,126,0.0,69.50000000000028,355,190,384,168
12.150,123,0.0,69.60000000000028,351,185,383,168
12.167,125,0.0,69.70000000000027,358,167,383,167
12.183,117,0.0,69.80000000000027,367,192,383,168
12.200,119,0.0,69.90000000000026,378,198,384,169
12.217,114,0.0,70.00000000000026,361,194,385,170
12.233,117,0.0,70.10000000000025,369,183,385,169
12.250,117,0.0,70.20000000000024,356,183,385,169
12.267,122,0.0,70.30000000000024,361,173,385,169
12.283,124,0.0,70.40000000000023,349,168,384,168
12.300,129,0.0,70.50000000000023,351,190,384,169
12.317,124,0.0,70.60000000000022,353,180,384,169
12.333,119,0.0,70.70000000000022,373,169,384,168
12.350,131,0.0,70.80000000000021,367,182,385,167
12.367,119,0.0,70.9000000000002,370,186,385,167
12.383,121,0.0,71.0000000000002,382,173,384,166
12.400,124,0.0,71.1000000000002,366,191,383,167
12.417,120,0.0,71.20000000000019,378,182,383,166
12.433,128,0.0,71.30000000000018,367,174,382,166
12.450,131,0.0,71.40000000000018,354,187,381,168
12.467,132,0.0,71.50000000000017,350,189,381,168
12.483,128,0.0,71.60000000000016,347,191,381,168
12.500,122,0.0,71.70000000000016,350,199,381,169
12.517,133,0.0,71.80000000000015,356,186,381,168
12.533,127,0.0,71.90000000000015,364,184,383,168
12.550,134,0.0,72.00000000000014,352,173,383,167
12.567,141,0.0,72.10000000000014,356,193,382,168
12.583,133,0.0,72.20000000000013,356,181,382,167
12.600,134,0.0,72.30000000000013,362,175,383,166
12.617,133,0.0,72.40000000000012,370,172,383,166
12.633,118,0.0,72.50000000000011,370,173,383,166
12.650,119,0.0,72.60000000000011,363,175,383,167
12.667,121,0.0,72.7000000000001,377,163,384,168
12.683,97,0.0,72.8000000000001,361,155,385,167
12.700,135,0.0,72.90000000000009,353,170,385,166
12.717,127,0.0,73.00000000000009,356,148,385,165
12.733,126,0.0,73.10000000000008,347,170,386,166
12.750,127,0.0,73.20000000000007,351,165,386,166
12.767,120,0.0,73.30000000000007,363,159,386,166
12.783,125,0.0,73.40000000000006,361,166,386,166
12.800,131,0.0,73.50000000000006,351,184,386,166
12.817,115,0.0,73.60000000000005,363,166,387,166
12.833,129,0.0,73.70000000000005,369,158,388,166
12.850,122,0.0,73.80000000000004,355,168,387,166
12.867,118,0.0,73.90000000000003,354,171,387,167
12.883,140,0.0,74.00000000000003,353,175,388,167
12.900,130,0.0,74.10000000000002,362,175,388,167
12.917,130,0.0,74.20000000000002,370,178,389,167
12.933,133,0.0,74.30000000000001,379,171,389,166
12.950,145,0.0,74.4,366,185,389,167
12.967,141,0.0,74.5,360,187,388,167
12.983,139,0.0,74.6,379,183,389,167
13.000,71,0.0,74.69999999999999,402,194,390,167,13,124.95
13.017,99,0.0,74.79999999999998,379,176,390,167
13.033,103,0.0,74.89999999999998,375,194,390,167
13.050,96,0.0,74.99999999999997,368,187,389,167
13.067,102,0.0,75.09999999999997,369,181,389,167
13.083,107,0.0,75.19999999999996,356,195,389,167
13.100,96,0.0,75.29999999999995,362,194,389,168
13.117,103,0.0,75.39999999999995,357,181,389,167
13.133,97,0.0,75.49999999999994,375,181,389,167
13.150,97,0.0,75.59999999999994,377,164,390,166
13.167,96,0.0,75.69999999999993,359,190,389,167
13.183,84,0.0,75.79999999999993,349,180,389,167
13.200,96,0.0,75.89999999999992,344,174,388,167
13.217,95,0.0,75.99999999999991,358,176,388,167
13.233,94,0.0,76.09999999999991,350,163,388,166
13.250,134,0.0,76.1999999999999,347,181,387,167
13.267,131,0.0,76.2999999999999,344,186,386,167
13.283,93,0.0,76.39999999999989,350,189,387,166
13.300,132,0.0,76.49999999999989,330,204,386,167
13.317,120,0.0,76.59999999999988,336,198,386,167
13.333,94,0.0,76.69999999999987,348,173,386,167
13.350,103,0.0,76.79999999999987,353,168,386,167
13.367,133,0.0,76.89999999999986,337,172,384,167
13.383,149,0.0,76.99999999999986,348,170,384,167
13.400,99,0.0,77.09999999999985,350,171,385,166
13.417,142,0.0,77.19999999999985,346,195,385,166
13.433,142,0.0,77.29999999999984,347,192,385,167
13.450,144,0.0,77.39999999999984,336,197,385,168
13.467,133,0.0,77.49999999999983,346,184,385,168
13.483,138,0.0,77.59999999999982,344,194,386,168
13.500,134,0.0,77.69999999999982,334,197,385,168
13.517,125,0.0,77.79999999999981,352,179,386,168
13.533,87,0.0,77.8999999999998,371,181,387,168
13.550,94,0.0,77.9999999999998,359,170,387,168
13.567,130,0.0,78.0999999999998,361,175,387,168
13.583,135,0.0,78.19999999999979,355,186,388,168
13.600,97,0.0,78.29999999999978,354,199,388,169
13.617,86,0.0,78.39999999999978,372,203,389,169
13.633,130,0.0,78.49999999999977,357,185,389,169
13.650,133,0.0,78.59999999999977,351,198,388,170
13.667,134,0.0,78.69999999999976,359,212,388,170
13.683,140,0.0,78.79999999999976,356,213,388,170
13.700,155,0.0,78.89999999999975,352,220,387,171
13.717,93,0.0,78.99999999999974,368,208,389,170
13.733,140,0.0,79.09999999999974,358,213,388,171
13.750,134,0.0,79.19999999999973,358,203,387,171
13.767,131,0.0,79.29999999999973,348,203,388,170
13.783,143,0.0,79.39999999999972,350,200,389,170
13.800,145,0.0,79.49999999999972,356,208,389,170
13.817,135,0.0,79.59999999999971,351,204,389,170
13.833,102,0.0,79.6999999999997,344,207,389,169
13.850,128,0.0,79.7999999999997,346,199,389,169
13.867,128,0.0,79.8999999999997,350,179,389,167
13.883,135,0.0,79.99999999999969,363,182,389,167
13.900,83,0.0,80.09999999999968,375,184,389,167
13.917,79,0.0,80.19999999999968,371,194,389,167
13.933,144,0.0,80.29999999999967,349,195,388,168
13.950,142,0.0,80.39999999999966,358,197,387,168
13.967,135,0.0,80.49999999999966,353,180,387,168
13.983,145,0.0,80.59999999999965,350,195,387,168
14.000,140,0.0,80.39999999999966,359,184,387,168,14,118.56666666666666
14.017,108,0.0,80.49999999999966,371,159,388,167
14.033,105,0.0,80.59999999999965,390,154,389,166
14.050,136,0.0,80.69999999999965,376,163,389,166
14.067,94,0.0,80.79999999999964,382,138,390,164
14.083,142,0.0,80.89999999999964,367,164,390,165
14.100,132,0.0,80.99999999999963,367,165,390,164
14.117,148,0.0,81.09999999999962,365,169,390,164
14.133,138,0.0,81.19999999999962,378,164,390,164
14.150,154,0.0,81.29999999999961,363,182,390,165
14.167,146,0.0,81.39999999999961,373,159,390,164
14.183,140,0.0,81.4999999999996,381,170,391,165
14.200,112,0.0,81.5999999999996,378,164,391,165
14.217,106,0.0,81.69999999999959,387,143,392,164
14.233,107,0.0,81.79999999999959,372,153,391,164
14.250,140,0.0,81.89999999999958,361,151,391,164
14.267,100,0.0,81.99999999999957,349,156,390,164
14.283,145,0.0,82.09999999999957,344,166,390,164
14.300,145,0.0,82.19999999999956,334,160,389,163
14.317,145,0.0,82.29999999999956,345,148,389,163
14.333,128,0.0,82.39999999999955,344,163,389,164
14.350,142,0.0,82.49999999999955,347,165,389,164
14.367,140,0.0,82.59999999999954,346,159,389,164
14.383,140,0.0,82.69999999999953,331,161,388,164
14.400,144,0.0,82.79999999999953,324,167,388,164
14.417,144,0.0,82.89999999999952,351,164,388,163
14.433,129,0.0,82.99999999999952,346,183,389,165
14.450,103,0.0,83.09999999999951,356,162,390,164
14.467,133,0.0,83.1999999999995,340,169,389,165
14.483,138,0.0,83.2999999999995,344,158,389,164
14.500,132,0.0,83.3999999999995,349,151,389,163
14.517,82,0.0,83.49999999999949,363,140,390,163
14.533,118,0.0,83.59999999999948,363,159,390,164
14.550,86,0.0,83.69999999999948,359,153,390,164
14.567,89,0.0,83.79999999999947,378,160,391,164
14.583,135,0.0,83.89999999999947,373,164,392,164
14.600,94,0.0,83.99999999999946,374,154,392,164
14.617,130,0.0,84.09999999999945,368,150,392,163
14.633,134,0.0,84.19999999999945,368,161,391,164
14.650,146,0.0,84.29999999999944,358,158,391,164
14.667,137,0.0,84.39999999999944,362,153,391,164
14.683,104,0.0,84.49999999999943,366,152,392,164
14.700,139,0.0,84.59999999999943,349,169,391,164
14.717,139,0.0,84.69999999999942,347,175,390,163
14.733,143,0.0,84.79999999999941,368,146,392,163
14.750,141,0.0,84.89999999999941,359,165,392,163
14.767,144,0.0,84.9999999999994,346,174,391,163
14.783,74,0.0,85.0999999999994,355,172,392,164
14.800,71,0.0,85.19999999999939,343,188,392,165
14.817,147,0.0,85.29999999999939,329,179,391,165
14.833,101,0.0,85.39999999999938,328,158,391,165
14.850,154,0.0,85.49999999999937,329,177,390,165
14.867,143,0.0,85.59999999999937,333,158,389,165
14.883,74,0.0,85.69999999999936,325,163,391,165
14.900,99,0.0,85.79999999999936,322,166,390,166
14.917,105,0.0,85.89999999999935,327,150,391,165
14.933,112,0.0,85.99999999999935,341,181,392,166
14.950,148,0.0,86.09999999999934,336,190,391,167
14.967,155,0.0,86.19999999999933,348,182,390,167
14.983,105,0.0,86.29999999999933,353,185,392,167
15.000,119,0.0,86.39999999999932,343,173,391,167,15,124.73333333333333
15.017,110,0.0,86.49999999999932,343,183,391,166
15.033,116,0.0,86.59999999999931,340,180,391,166
15.050,82,0.0,86.6999999999993,335,197,392,167
15.067,82,0.0,86.7999999999993,341,174,392,167
15.083,121,0.0,86.8999999999993,332,184,392,167
15.100,86,0.0,86.99999999999929,332,186,393,167
15.117,111,0.0,87.09999999999928,350,189,393,168
15.133,118,0.0,87.19999999999928,338,177,393,168
15.150,117,0.0,87.29999999999927,338,168,393,167
15.167,137,0.0,87.39999999999927,353,159,393,166
15.183,100,0.0,87.49999999999926,336,169,393,167
15.200,151,0.0,87.59999999999926,346,183,393,167
15.217,94,0.0,87.69999999999925,332,169,393,167
15.233,121,0.0,87.79999999999924,334,163,393,166
15.250,128,0.0,87.89999999999924,334,179,394,167
15.267,130,0.0,87.99999999999923,355,175,394,167
15.283,131,0.0,88.09999999999923,355,188,394,167
15.300,66,0.0,88.19999999999922,358,178,396,167
15.317,91,0.0,88.29999999999922,337,161,395,167
15.333,103,0.0,88.39999999999921,343,150,395,166
15.350,128,0.0,88.4999999999992,350,163,395,166
15.367,143,0.0,88.5999999999992,338,147,395,165
15.383,131,0.0,88.69999999999919,346,143,394,165
15.400,141,0.0,88.79999999999919,348,166,394,166
15.417,135,0.0,88.89999999999918,342,174,394,165
15.433,90,0.0,88.99999999999918,355,173,396,165
15.450,93,0.0,89.09999999999917,349,180,396,166
15.467,91,0.0,89.19999999999916,342,180,396,166
15.483,97,0.0,89.29999999999916,355,185,396,167
15.500,148,0.0,89.39999999999915,345,184,395,167
