framenum,count,motility
367,282,202,436 55,305 91,179 154,209 322,270 299,384 383,530 412,197 405
368,279,175,436 55,307 91,179 154,209 322,270 299,384 385,530 412,197 405
369,276,174,436 55,309 95,179 154,216 311,275 299,383 383,530 412,197 405
370,265,168,436 55,307 93,179 154,219 314,275 299,379 386,530 412,197 405
371,260,163,436 55,307 93,179 154,219 312,275 299,379 383,530 412,197 405
372,417,187,436 55,305 93,179 154,219 307,275 299,378 387,522 405,197 405
373,399,244,435 68,308 93,191 159,219 309,275 299,378 384,522 403,197 405
374,408,246,435 68,305 94,191 159,219 309,275 299,377 384,524 404,197 405
375,410,237,435 68,306 92,191 159,225 306,275 299,379 385,522 395,197 405
376,383,251,435 68,305 94,191 159,225 304,275 299,381 384,529 399,197 405
377,376,243,435 68,308 94,191 159,225 304,275 299,380 384,531 400,197 405
378,387,237,435 68,306 91,181 157,226 296,275 299,378 383,531 401,197 405
379,389,245,435 68,308 92,181 157,226 297,275 299,379 385,534 398,197 405
380,388,243,441 77,305 93,183 152,225 297,275 299,378 383,537 400,197 405
381,389,227,439 74,309 93,183 152,224 296,271 300,378 384,535 400,185 413
382,402,241,438 75,308 92,177 157,228 285,260 300,377 384,538 402,185 412
383,411,251,442 77,306 94,177 157,227 292,266 299,374 384,542 400,185 412
384,405,248,442 77,305 93,177 157,228 291,265 301,377 386,541 396,185 412
385,401,248,435 78,307 95,173 155,230 291,273 298,378 385,546 398,185 412
386,393,246,435 78,305 93,161 163,229 285,270 297,375 383,544 395,185 412
387,396,233,435 78,308 91,165 163,227 282,272 300,374 383,550 396,185 412
388,380,246,435 78,308 91,167 165,231 286,272 300,376 384,550 397,185 412
389,360,211,445 68,309 93,165 166,229 285,273 297,372 385,549 398,185 412
390,407,214,445 68,307 91,168 164,230 283,273 297,373 383,549 398,185 412
391,366,229,443 74,308 92,169 161,230 284,277 297,375 386,553 398,185 412
392,364,218,442 75,309 94,166 163,226 282,277 297,375 385,556 396,185 412
393,368,231,439 73,309 93,166 163,229 282,277 297,373 383,556 396,185 412
394,377,240,439 77,305 92,166 163,228 284,286 296,376 385,560 396,185 412
395,373,237,439 74,305 92,172 158,225 282,284 296,376 385,562 397,185 412
396,402,250,438 77,309 94,172 158,225 282,286 294,376 388,561 395,185 412
397,271,208,438 76,307 95,172 158,228 282,286 294,376 388,565 395,185 412
398,412,209,441 74,308 93,172 161,228 282,286 294,376 383,564 396,185 412
399,395,259,440 74,309 91,172 161,228 282,286 294,371 386,564 396,185 412
400,395,248,440 77,309 91,172 161,228 282,292 296,372 385,569 396,185 412
401,405,235,438 76,309 94,177 164,228 282,292 298,382 380,569 396,185 412
402,411,244,439 78,306 94,177 164,228 282,294 297,382 380,573 395,185 412
403,403,253,439 78,305 92,177 164,228 282,295 298,371 384,573 395,185 412
404,439,254,440 76,307 92,171 174,228 282,295 298,368 392,577 392,185 412
405,489,278,440 76,308 92,184 179,228 282,295 298,368 392,580 393,185 412
406,464,288,438 80,309 95,184 179,228 282,295 298,367 386,579 393,185 412
407,275,221,438 80,309 95,184 179,228 282,295 298,369 384,579 391,185 412
408,406,199,438 80,308 92,184 179,228 282,295 298,376 388,584 394,185 412
409,395,242,438 80,308 92,184 179,228 282,295 298,376 388,587 393,185 412
410,414,256,438 80,308 92,184 179,228 282,295 298,376 388,589 390,185 412
411,419,263,438 80,308 92,184 179,228 282,295 298,368 385,586 390,185 412
412,446,279,438 80,308 92,175 188,228 282,295 298,368 385,588 390,185 412
413,429,266,438 80,308 92,173 187,228 282,295 298,368 385,592 390,185 412
414,442,258,438 80,308 92,178 188,228 282,295 298,369 385,594 391,185 412
415,444,266,438 80,305 92,178 189,228 282,295 298,369 385,596 389,185 412
416,298,223,438 80,308 95,177 185,228 282,295 298,369 385,601 387,188 425
417,319,199,438 80,308 93,174 185,228 282,295 298,369 385,601 390,186 423
418,304,198,438 80,306 94,174 185,228 282,295 298,369 385,601 390,189 421
419,511,225,438 80,306 93,174 183,228 282,295 298,369 385,602 385,189 418
420,362,232,438 80,307 91,173 184,228 282,295 298,369 385,602 385,185 419
421,312,212,438 80,308 94,177 184,228 282,295 298,369 385,605 386,185 417
422,303,200,438 80,307 92,177 184,228 282,295 298,369 385,605 386,185 418
423,315,198,438 80,308 91,174 181,228 282,295 298,369 385,605 386,186 418
424,502,248,438 80,306 94,177 182,228 282,295 298,369 385,612 386,187 418
425,494,298,438 80,309 91,176 180,228 282,295 298,366 390,615 381,186 416
426,338,241,438 80,305 93,176 183,228 282,295 298,366 390,615 381,186 416
427,337,214,438 80,307 92,175 182,228 282,295 298,366 390,617 384,186 416
428,499,238,438 80,307 95,176 182,228 282,295 298,365 387,617 384,186 416
429,299,229,438 80,307 93,178 180,228 282,295 298,365 387,617 384,185 415
430,303,201,438 80,307 94,175 176,231 269,295 298,365 387,617 384,185 415
431,442,226,438 80,309 94,178 177,233 272,295 298,365 387,617 384,185 415
432,279,197,438 80,306 91,177 175,230 269,295 298,365 387,617 384,185 415
433,288,189,438 80,306 93,178 178,230 269,295 298,365 387,625 376,185 415
434,262,172,438 80,306 91,178 176,230 269,295 298,365 387,625 376,185 415
435,437,182,438 80,307 91,179 176,230 269,308 310,365 387,632 379,185 415
436,407,252,438 80,309 93,177 176,237 272,306 307,365 387,632 379,185 415
437,378,244,448 77,309 92,179 176,237 272,298 312,365 387,634 373,185 415
438,356,220,448 77,305 91,179 176,234 272,297 313,365 387,634 373,185 415
439,411,235,445 90,309 95,180 177,234 272,297 313,365 387,631 377,185 415
440,448,267,443 87,306 95,182 176,234 272,297 313,365 387,634 377,185 415
441,405,266,444 85,306 95,182 176,239 272,305 311,365 387,634 377,185 415
442,268,204,444 85,307 95,181 174,239 272,307 314,365 387,634 377,185 415
443,275,177,444 85,308 94,180 173,239 272,304 314,365 387,634 377,185 415
444,385,192,439 90,305 91,182 175,239 272,305 315,365 387,634 374,185 415
445,369,228,436 87,309 92,181 174,242 274,305 313,363 389,635 373,185 415
446,407,237,434 89,305 92,183 175,242 274,311 313,363 389,635 370,185 415
447,403,259,437 90,308 91,184 174,242 274,313 313,363 389,635 370,185 415
448,381,226,433 89,308 91,184 174,242 274,312 313,363 389,635 370,185 415
449,392,230,433 89,309 94,182 173,242 274,314 312,363 389,635 370,185 415
450,269,191,431 84,306 93,187 171,242 274,316 315,363 389,635 370,185 415
451,380,190,429 88,308 92,185 172,246 273,319 315,366 388,635 370,185 415
452,354,229,428 86,307 91,186 170,246 272,319 315,366 388,635 370,185 415
453,369,232,429 87,308 91,189 170,246 272,319 315,366 388,635 370,185 415
454,403,231,428 87,305 91,187 170,246 272,319 315,366 388,635 370,185 415
455,421,256,418 94,305 95,190 168,246 272,319 315,366 388,635 370,185 415
456,383,238,424 84,305 91,191 167,246 272,319 315,366 388,635 370,185 415
457,405,240,423 86,308 92,187 168,246 272,327 316,366 388,635 370,185 415
458,369,235,418 83,309 93,189 166,246 272,327 316,366 388,635 370,185 415
459,389,242,416 86,306 93,191 170,246 272,327 316,366 388,635 370,185 415
460,366,228,419 84,314 101,192 169,246 272,327 316,366 388,635 370,185 415
461,241,172,417 82,310 99,195 171,246 272,327 316,366 388,635 370,185 415
462,227,137,417 82,311 101,192 168,246 272,327 316,366 388,635 370,185 415
463,409,169,410 80,310 98,193 168,246 272,327 316,366 388,635 370,185 415
464,444,240,413 81,310 99,194 171,246 272,327 316,366 388,635 370,185 415
465,289,185,413 81,306 96,197 169,246 272,327 316,366 388,635 370,185 415
466,284,165,413 81,305 95,198 171,246 272,327 316,366 388,635 370,185 415
467,261,171,413 81,304 94,194 172,246 272,327 316,366 388,635 370,185 415
468,281,168,413 81,307 94,198 168,246 272,327 316,366 388,635 370,185 415
469,284,173,413 81,309 93,199 167,246 272,327 316,366 388,635 370,185 415
470,439,211,413 81,309 92,197 170,246 272,327 316,366 388,635 370,185 415
471,270,193,413 81,302 89,197 171,246 272,327 316,366 388,635 370,185 415
472,426,202,413 81,309 91,201 169,246 272,327 316,366 388,635 370,185 415
473,455,267,413 81,300 88,201 169,246 272,327 316,373 391,635 370,185 415
474,290,216,413 81,307 92,199 171,246 272,327 316,373 391,635 370,185 415
475,434,208,413 81,308 95,203 169,246 272,327 316,379 387,635 370,185 415
476,420,257,413 81,308 94,202 171,246 272,327 316,372 390,635 370,185 415
477,428,259,413 81,305 95,201 168,246 272,327 316,372 390,635 370,185 415
478,437,252,413 81,306 91,202 168,246 272,327 316,372 390,635 370,185 415
479,411,261,413 81,307 92,202 170,246 272,327 316,372 389,635 370,185 415
480,481,244,413 81,309 94,201 170,246 272,327 316,372 389,635 370,185 415
481,431,278,413 81,306 93,202 170,246 272,327 316,368 385,635 370,185 415
482,434,260,413 81,308 94,201 170,246 272,327 316,368 385,635 370,185 415
483,420,266,405 69,307 91,206 169,246 272,327 316,368 386,635 370,185 415
484,434,282,405 69,307 93,206 170,246 272,316 324,367 387,635 370,185 415
485,422,267,405 69,307 94,206 171,246 272,316 324,365 387,635 370,185 415
486,287,209,405 69,305 95,205 170,246 272,316 324,365 387,635 370,185 415
487,286,186,405 69,306 94,206 168,246 272,310 319,365 385,635 370,185 415
488,294,193,405 69,308 95,210 165,246 272,312 322,364 385,635 370,185 415
489,414,212,405 69,307 92,209 169,246 272,311 319,362 387,635 370,185 415
490,426,263,405 69,307 91,210 167,246 272,311 319,359 383,635 370,185 415
491,452,264,405 69,309 95,211 168,246 272,303 315,353 391,635 370,185 415
492,441,265,405 69,308 93,213 166,246 272,306 317,360 383,635 370,185 415
493,426,268,405 69,309 95,208 168,246 272,300 316,356 380,635 370,185 415
494,283,223,405 69,306 91,214 164,246 272,300 316,355 381,635 370,185 415
495,471,206,405 69,305 95,205 167,246 272,299 313,356 378,635 370,185 415
496,394,240,405 69,307 93,206 169,246 272,295 314,356 378,635 370,185 415
497,383,243,405 69,307 93,206 170,246 272,292 309,356 378,635 370,185 415
498,408,252,405 69,309 94,208 169,246 272,294 310,356 378,635 370,185 415
499,428,265,405 69,306 94,205 168,246 272,294 310,356 378,635 370,185 415
500,405,257,405 69,306 93,208 169,246 272,294 310,356 378,635 370,185 415
501,259,195,405 69,309 92,215 164,246 272,294 310,356 378,635 370,185 415
502,419,197,405 69,309 91,209 170,246 272,294 310,356 378,635 370,185 415
503,413,260,405 69,306 93,207 170,246 272,294 310,356 378,635 370,185 415
504,410,263,405 69,305 94,217 162,246 272,294 310,356 378,635 370,185 415
505,393,244,405 69,307 95,215 161,246 272,294 310,356 378,635 370,185 415
506,378,236,405 69,308 93,205 171,246 272,288 319,356 378,635 370,185 415
507,406,230,405 69,308 93,205 171,246 272,286 317,356 378,635 370,185 415
508,380,242,405 69,308 95,205 171,246 272,289 321,356 378,635 370,185 415
509,255,192,405 69,308 95,205 171,246 272,288 316,356 378,635 370,185 415
510,437,183,405 69,307 94,210 177,246 272,293 317,356 378,635 370,185 415
511,381,244,405 69,308 95,210 177,246 272,291 316,356 378,635 370,185 415
512,389,250,405 69,305 95,205 175,246 272,294 313,356 378,635 370,185 415
513,372,243,405 69,306 95,205 175,246 272,294 313,356 378,635 370,185 415
514,415,241,405 69,306 95,205 175,246 272,294 313,356 378,635 370,185 415
515,264,206,405 69,306 95,205 175,246 272,298 309,356 378,635 370,185 415
516,397,190,417 67,308 91,205 175,246 272,298 309,356 378,635 370,185 415
517,422,257,417 67,302 101,205 175,246 272,298 309,356 378,635 370,185 415
518,399,262,416 64,302 101,205 175,240 262,298 309,356 378,635 370,185 415
519,396,241,412 70,306 92,205 175,240 261,298 309,356 378,635 370,185 415
520,406,256,412 70,306 92,205 175,242 260,304 309,356 378,635 370,185 415
521,403,255,412 70,305 95,204 176,240 259,310 296,356 378,635 370,185 415
522,376,250,408 69,306 91,204 176,240 259,311 298,356 378,635 370,185 415
523,371,221,405 70,307 94,204 176,240 259,310 299,356 378,635 370,185 415
524,425,235,402 73,308 91,204 176,240 259,310 299,356 378,635 370,185 415
525,449,267,402 71,306 93,204 176,240 259,316 307,356 378,635 370,185 415
526,398,260,400 74,307 94,204 176,240 259,313 297,356 378,635 370,185 415
527,404,249,400 70,306 95,204 176,240 259,313 297,356 378,635 370,185 415
528,397,255,400 70,308 93,204 176,240 259,313 297,356 378,635 370,185 415
529,427,240,400 70,308 93,204 176,240 259,313 297,356 378,635 370,185 415
530,278,205,400 70,308 93,204 176,246 263,323 292,356 378,635 370,185 415
531,431,219,390 72,308 93,206 166,248 267,322 296,356 378,635 370,185 415
532,424,266,390 72,309 91,203 167,244 269,314 288,356 378,635 370,185 415
533,410,263,386 75,307 94,203 167,244 269,307 300,356 378,635 370,185 415
534,373,243,386 73,306 95,203 167,244 269,307 300,356 378,635 370,185 415
535,391,229,395 81,306 95,203 167,244 269,307 300,367 381,635 370,185 415
536,415,256,394 81,307 93,203 167,241 275,307 300,367 381,635 370,185 415
537,426,249,394 81,309 93,190 157,241 275,307 300,367 381,635 370,185 415
538,453,265,396 77,306 95,190 157,241 275,307 300,367 381,635 370,185 415
539,500,286,396 77,307 93,199 155,237 281,305 308,367 381,635 370,185 415
540,312,222,396 77,307 93,197 156,231 290,305 308,367 381,635 370,185 415
541,473,227,396 77,305 95,197 154,232 291,307 302,371 371,635 370,185 415
542,434,259,396 77,305 94,197 154,232 293,307 302,371 371,635 370,185 415
543,465,269,396 77,305 91,197 154,230 294,307 302,381 367,635 370,185 415
544,478,290,396 77,305 91,197 154,229 292,307 302,379 366,635 370,185 415
545,468,278,396 77,305 91,197 154,232 292,307 302,379 366,635 370,185 415
546,503,289,396 77,308 93,197 154,228 294,307 302,379 366,635 370,185 415
547,308,239,395 68,306 94,197 154,231 297,307 302,380 374,635 370,185 415
548,485,232,395 68,307 93,197 154,232 296,307 302,382 373,635 370,185 415
549,296,220,395 68,307 93,197 154,234 299,307 302,382 373,635 370,185 415
550,474,223,387 62,306 93,197 154,231 297,307 302,385 364,635 370,185 415
551,422,274,387 63,309 93,197 154,231 297,307 302,382 371,635 370,185 415
552,399,261,387 63,307 91,197 154,225 299,307 302,388 366,635 370,185 415
553,285,218,387 63,306 91,197 154,225 300,307 302,388 364,635 370,185 415
554,409,206,387 63,305 93,197 154,223 301,307 302,387 368,635 370,185 415
555,455,249,387 63,305 93,197 154,230 303,307 302,385 367,635 370,185 415
556,266,204,387 63,305 94,207 146,232 303,307 302,391 372,635 370,185 415
557,287,176,387 63,309 93,208 143,224 308,307 302,391 369,635 370,185 415
558,415,218,387 63,306 94,207 142,233 301,307 302,392 370,635 370,185 415
559,422,269,387 63,306 94,205 141,233 300,307 302,391 370,635 370,185 415
560,437,267,387 63,306 95,207 142,230 302,307 302,393 368,635 370,185 415
561,429,278,386 64,306 93,207 146,230 304,307 302,394 371,635 370,185 415
562,421,244,386 64,308 93,206 144,233 303,307 302,395 367,635 370,185 415
563,417,252,388 62,308 93,201 142,229 304,307 302,399 367,635 370,185 415
564,442,260,388 63,307 95,203 143,230 313,307 302,399 369,635 370,185 415
565,297,219,388 63,306 93,199 146,232 314,307 302,399 369,635 370,185 415
566,443,199,389 61,306 93,200 141,233 316,307 302,398 367,635 370,185 415
567,413,262,390 60,305 94,202 141,233 312,307 302,399 367,635 370,185 415
568,412,255,386 63,309 93,198 141,231 313,307 302,401 367,635 370,185 415
569,261,190,390 62,305 95,200 143,235 315,307 302,401 367,635 370,185 415
570,459,187,386 63,305 91,197 142,235 315,301 292,401 367,635 370,185 415
571,262,220,386 60,309 92,197 145,235 315,301 290,401 367,635 370,185 415
572,299,184,386 60,306 94,200 141,232 302,293 295,403 366,635 370,185 415
573,290,195,389 61,305 94,195 141,230 305,290 295,403 366,635 370,185 415
574,425,206,387 60,308 94,198 143,232 300,293 294,404 366,635 370,185 415
575,278,220,386 64,300 102,193 141,232 304,293 294,404 366,635 370,185 415
576,405,220,390 60,303 109,190 146,232 302,293 294,404 366,635 370,185 415
577,414,260,386 63,300 108,191 146,231 304,295 297,404 366,635 370,185 415
578,406,270,390 61,301 108,192 145,230 300,295 297,407 365,635 370,185 415
579,410,260,390 63,309 105,188 146,230 299,295 300,407 365,635 370,185 415
580,367,234,390 63,317 109,186 149,233 302,297 303,408 367,635 370,185 415
581,409,248,390 63,317 109,185 151,232 298,294 301,407 366,635 370,185 415
582,385,244,390 60,316 112,186 151,230 300,294 301,407 366,635 370,185 415
583,395,248,390 60,315 111,182 153,232 300,294 301,407 366,635 370,185 415
584,421,249,388 62,311 113,180 153,232 300,294 301,407 366,635 370,185 415
585,490,244,379 51,313 116,180 153,231 302,294 301,407 366,635 370,185 415
586,416,267,377 51,310 118,180 156,233 298,294 301,407 366,635 370,185 415
587,426,270,377 53,308 119,174 157,231 300,294 301,407 366,635 370,185 415
588,409,259,382 55,308 119,177 159,231 300,294 301,407 366,635 370,185 415
589,432,264,379 61,306 126,175 161,221 302,294 301,407 366,635 370,185 415
590,436,260,383 62,307 123,170 162,221 302,294 301,407 366,635 370,185 415
591,429,264,382 59,304 121,168 162,221 300,294 301,407 366,635 370,185 415
592,413,252,378 62,304 121,168 162,222 304,294 301,407 366,635 370,185 415
593,393,243,380 63,303 125,166 163,221 302,294 301,407 366,635 370,185 415
594,429,252,386 64,300 126,165 164,217 305,294 301,407 366,635 370,185 415
595,427,263,381 69,303 129,165 165,220 303,294 301,407 366,635 370,185 415
596,431,264,377 69,301 133,165 165,218 307,294 301,407 366,635 370,185 415
597,420,256,372 79,298 128,158 168,215 306,294 301,407 366,635 370,185 415
598,410,247,380 70,300 133,155 170,216 307,294 301,407 366,627 359,185 415
599,397,253,379 77,296 133,155 170,217 309,294 301,407 366,631 362,185 415
600,277,197,381 77,297 134,152 169,216 308,294 301,407 366,631 359,185 415
601,391,201,381 79,294 136,149 172,213 305,294 301,403 354,633 361,185 415
602,422,258,378 81,295 138,147 170,214 305,294 301,405 358,635 359,185 415
603,387,257,379 81,295 138,146 175,212 305,294 301,406 359,633 359,185 415
604,395,245,380 79,295 138,146 172,212 307,294 301,409 360,636 356,185 415
605,380,242,379 83,294 140,144 177,214 307,294 301,407 363,636 356,185 415
606,417,257,377 83,291 140,142 177,214 307,294 301,412 362,636 356,185 415
607,402,261,379 85,291 140,140 177,213 307,294 301,419 356,636 356,185 415
608,423,258,380 88,291 140,135 176,212 305,294 301,413 362,636 356,185 415
609,412,254,378 90,288 152,135 178,211 304,294 301,414 364,636 356,185 415
